gamma_1,gamma_3,gamma_5,gamma_10,gamma_15,gamma_25,short_cons,D_max,timestamp,T-bills rf
1613.2853756925072,1304.737393436077,1303.2123020977713,1264.2362692924564,1216.9754040377736,1188.7562177299553,LS,0.15,2010-06-01,493.9888
1613.5321450469573,1304.2744843969863,1302.0863681142002,1263.4063148884027,1216.305591815005,1188.2805177936798,LS,0.15,2010-06-02,493.9973
1612.309666615885,1302.0525140246957,1298.9030489148647,1260.6924920090055,1213.945433669114,1186.2937384160603,LS,0.15,2010-06-03,494.0179
1612.6805378141846,1305.0332792081601,1305.0061384395751,1265.654044137661,1218.119472343854,1189.5648366671214,LS,0.15,2010-06-04,494.0321
1611.9869289957119,1305.6188963910022,1306.5440635002988,1266.7835060793645,1218.943950211342,1190.055232703432,LS,0.15,2010-06-07,494.0492
1617.5189482376832,1311.1312884328365,1313.0989134121617,1272.7783543746712,1224.4814688520091,1195.1604708179937,LS,0.15,2010-06-08,494.0684
1618.3133527231869,1310.109665514552,1310.8223448495921,1271.5302193951304,1223.5932442440208,1194.6284371687682,LS,0.15,2010-06-09,494.0814
1617.7225759958105,1306.5921900370881,1305.7839005072415,1267.7256883120542,1220.503239198129,1192.244786011188,LS,0.15,2010-06-10,494.0997
1623.6143105447034,1313.0931409912444,1313.1339760413043,1274.4630545093455,1226.6480134456697,1197.848361618087,LS,0.15,2010-06-11,494.1177
1623.8893721630366,1311.7661717823755,1311.2862322608792,1273.064518073311,1225.530314869447,1197.0382327585246,LS,0.15,2010-06-14,494.1367
1624.1409461929306,1309.5783735167315,1308.01766404431,1270.7611440455926,1223.7261670415835,1195.748272778546,LS,0.15,2010-06-15,494.1213
1623.9761222515904,1308.7845905068493,1307.1213167640071,1269.8703089237931,1222.9820602545988,1195.1610909970323,LS,0.15,2010-06-16,494.1011
1625.1177307885819,1309.5687065031668,1308.0131681541638,1270.5488177041348,1223.6679180514125,1195.877793132556,LS,0.15,2010-06-17,494.1074
1623.7969739460173,1308.3493498593516,1306.7146063192845,1269.3395407906332,1222.5321931780115,1194.8024902860204,LS,0.15,2010-06-18,494.0982
1621.1139363627753,1307.369556852497,1306.5060858210634,1268.693638889602,1221.68877803154,1193.706060053417,LS,0.15,2010-06-21,494.0921
1618.9383124718686,1303.7405538333373,1301.4531308951453,1264.557332788973,1218.1044523652597,1190.689662788251,LS,0.15,2010-06-22,494.0837
1618.7181106667165,1303.3835681957075,1300.8323344815242,1264.0332908154458,1217.6463469730056,1190.3034213900137,LS,0.15,2010-06-23,494.09
1616.50067988967,1302.1847480583774,1299.9874880875338,1263.1134554993178,1216.6846379837916,1189.2594078042166,LS,0.15,2010-06-24,494.0867
1619.8954881298148,1304.9574858769693,1302.9577324391946,1265.9375616434363,1219.3792007326697,1191.858735644105,LS,0.15,2010-06-25,494.0975
1623.1238809496324,1307.722048260408,1305.7998685692285,1268.6953024494255,1222.0346053201583,1194.4414415494598,LS,0.15,2010-06-28,494.0838
1615.5467527536662,1300.7823570382973,1297.9743398523,1261.5889382079447,1215.4097051871,1188.2503059803935,LS,0.15,2010-06-29,494.0855
1615.7919425186456,1301.148315340656,1298.65379790016,1262.1584468997874,1215.8899640175878,1188.6431773055604,LS,0.15,2010-06-30,494.0525
1612.4162459063316,1298.5058877751896,1296.0640742445767,1259.6606044956575,1213.488303202237,1186.2903632650286,LS,0.15,2010-07-01,494.0612
1606.9418510912833,1293.6849848347335,1290.1671571478655,1254.1554571448034,1208.3703135134137,1181.4908939389136,LS,0.15,2010-07-02,494.0697
1608.2279749509569,1294.7487539043045,1291.687644586998,1255.6203727305244,1209.7354446642828,1182.7510264772197,LS,0.15,2010-07-05,494.07730000000004
1609.655052501125,1295.8045982490135,1292.240786777811,1256.1685903601046,1210.3456370931483,1183.4704334773955,LS,0.15,2010-07-06,494.0849
1614.6169945881818,1299.286863823326,1294.474792775379,1258.4585603897583,1212.6379090901605,1185.8526496973764,LS,0.15,2010-07-07,494.0871
1613.134751421289,1297.8463062861365,1292.6006017764948,1256.6968260365732,1211.0039189625948,1184.353487576822,LS,0.15,2010-07-08,494.1008
1614.1966693693673,1298.9909798983049,1294.606049600279,1258.5444035340158,1212.6801765450023,1185.8008580120645,LS,0.15,2010-07-09,494.1029
1612.3747744131424,1297.5157141183192,1293.014520559982,1257.0120793501933,1211.2243648035599,1184.426509319335,LS,0.15,2010-07-12,494.1148
1613.7592403004992,1298.3937248364377,1293.7658299231698,1257.7815424454357,1211.9815510583649,1185.1989514686516,LS,0.15,2010-07-13,494.1168
1615.121496460552,1299.5306872199849,1294.960518450234,1258.9248436057212,1213.07410291218,1186.2608551312367,LS,0.15,2010-07-14,494.1189
1616.9813217110727,1300.8754434280092,1295.9616452407065,1259.9460750038863,1214.1082095669994,1187.3510669651002,LS,0.15,2010-07-15,494.1157
1610.7055500019715,1295.831509155315,1290.5730569863854,1254.7857481876742,1209.2177348848631,1182.6548240631016,LS,0.15,2010-07-16,494.1127
1608.8987320764013,1294.2324619726812,1288.5005773104463,1252.812647930202,1207.3671459043428,1180.9406244733432,LS,0.15,2010-07-19,494.1193
1611.9659271386033,1296.7285529551343,1291.4741968849962,1255.6980727124542,1210.0948045724138,1183.510855367644,LS,0.15,2010-07-20,494.1215
1612.5733768992034,1297.530665332824,1292.8092018650848,1256.9750170407242,1211.3040279549678,1184.6595305585877,LS,0.15,2010-07-21,494.1237
1616.5584208078508,1300.5542554084934,1295.7789961116132,1259.8398992336824,1214.0474347807417,1187.3407900792895,LS,0.15,2010-07-22,494.1306
1615.1179468971404,1299.0911586879304,1293.973115163981,1258.1494696661352,1212.4819760337014,1185.8776727738998,LS,0.15,2010-07-23,494.1327
1616.4668688942156,1299.6816262389088,1294.0375973489226,1258.2778943325577,1212.6883059575207,1186.1949899328267,LS,0.15,2010-07-26,494.1391
1610.7372297623936,1294.7467650732212,1288.788676840072,1253.22347695202,1207.874953549585,1181.5650496682513,LS,0.15,2010-07-27,494.1412
1610.9762522687765,1294.885554527051,1288.6168645668988,1253.0298634981523,1207.724849094403,1181.4928051284178,LS,0.15,2010-07-28,494.1434
1612.2397488112092,1295.9660222489165,1289.994195359662,1254.3735594743612,1208.9946205330996,1182.6833565957397,LS,0.15,2010-07-29,494.1455
1615.9835036758013,1299.1329583439117,1293.5898576959526,1257.8763224410459,1212.335401141295,1185.8801376701213,LS,0.15,2010-07-30,494.1497
1622.1695571813389,1304.4738451235037,1299.7299858126187,1263.7818257306071,1217.8853297689893,1191.0739368707839,LS,0.15,2010-08-02,494.1539
1622.1994175726302,1304.3799872142913,1299.6066884826737,1263.6828437837294,1217.8066380176365,1191.026470558558,LS,0.15,2010-08-03,494.1559
1622.0489608803032,1304.8463946294808,1300.5814135827598,1264.4939599080594,1218.4855790705476,1191.5195883110052,LS,0.15,2010-08-04,494.1637
1622.888536059433,1305.2431855692444,1300.7745930475355,1264.7826031471134,1218.8273097563815,1191.9325486252915,LS,0.15,2010-08-05,494.1828
1626.3771859673614,1308.27795681498,1303.8289856698252,1267.747706702962,1221.675763072326,1194.704684872736,LS,0.15,2010-08-06,494.1734
1627.357491875717,1308.991295509194,1304.5079440587715,1268.4005757814607,1222.2991676667384,1195.3118559743707,LS,0.15,2010-08-09,494.1791
1625.1440756124573,1306.3216234546148,1301.5202683992504,1265.7534672363042,1219.9072434333466,1193.1612382222534,LS,0.15,2010-08-10,494.181
1624.2504780969557,1305.8555515654193,1301.0782385491982,1265.4434104653103,1219.6677729920402,1192.9888821499135,LS,0.15,2010-08-11,494.183
1624.218026227859,1305.68332267325,1300.7381098405024,1265.1520829075046,1219.4290903358637,1192.8129978591207,LS,0.15,2010-08-12,494.1849
1626.8366239948818,1308.2168402341144,1303.465516651299,1267.7407720237027,1221.8750462382634,1195.1410275653343,LS,0.15,2010-08-13,494.1868
1631.2522705829874,1312.057884805041,1307.3802893244772,1271.5058346649344,1225.4769191628861,1198.6333602173095,LS,0.15,2010-08-16,494.1876
1632.283215773437,1312.6113956062934,1307.7829206256952,1271.9063880454235,1225.881385106257,1199.0562905840814,LS,0.15,2010-08-17,494.1847
1631.2125096012915,1311.4385831764341,1306.571419837604,1270.796314115716,1224.8482208485036,1198.081397090137,LS,0.15,2010-08-18,494.1916
1630.6118900315198,1312.76460103504,1308.5083457178432,1272.3249021610854,1226.1087377076503,1199.0627807701321,LS,0.15,2010-08-19,494.1984
1627.2458563153912,1309.3595615149388,1304.8452524729407,1268.9342050219905,1222.9373810531072,1196.06949854159,LS,0.15,2010-08-20,494.2003
1626.7812580993482,1308.8463710191313,1304.271033598327,1268.4335753201854,1222.4961302237841,1195.7003974607699,LS,0.15,2010-08-23,494.2061
1627.5987895808232,1308.920829142721,1304.0427531686769,1268.4485693689217,1222.649287456294,1196.0230298355916,LS,0.15,2010-08-24,494.208
1627.9765593470531,1309.4278388712185,1304.626836151125,1268.9638649874998,1223.1288786993346,1196.484351536701,LS,0.15,2010-08-25,494.2142
1628.3283180825058,1310.028368895008,1305.297349543184,1269.5516417150095,1223.6502968871105,1196.9339422724295,LS,0.15,2010-08-26,494.2246
1626.8690900929892,1308.3434376999264,1303.5846523991058,1267.9422215602096,1222.1203551449714,1195.4613349759593,LS,0.15,2010-08-27,494.2179
1628.4572954564587,1310.6011335673943,1306.1111253559754,1270.2191033749675,1224.206177298012,1197.3646944283425,LS,0.15,2010-08-30,494.2235
1631.729341166925,1312.4419358821197,1307.5864113701477,1271.8836009020367,1225.9617575773675,1199.283515009465,LS,0.15,2010-08-31,494.2253
1634.8214743129183,1314.6118503129971,1309.7890646802591,1273.9818325488618,1227.928419943787,1201.118918189833,LS,0.15,2010-09-01,494.2335
1634.224916228906,1314.6172894976594,1309.9209830235684,1273.978112335156,1227.8461986815355,1200.9456742215475,LS,0.15,2010-09-02,494.2353
1632.7297952505198,1312.5665216294371,1307.66966464209,1272.020419822941,1226.0743794166171,1199.368070909509,LS,0.15,2010-09-03,494.2372
1634.3141954474681,1314.4654242263812,1309.6690143446046,1273.8456351689056,1227.7638466212004,1200.9305301365569,LS,0.15,2010-09-06,494.2409
1636.0178762267146,1316.8001203550011,1312.1835248046948,1276.0949758352901,1229.8178492058796,1202.8018884347446,LS,0.15,2010-09-07,494.2446
1633.0764263086164,1314.1815914590504,1309.4852657312072,1273.537648578747,1227.3970087013827,1200.4931094803253,LS,0.15,2010-09-08,494.2522
1629.0117007242573,1310.8534169390477,1306.164686508373,1270.288485494901,1224.2670530936582,1197.433998040127,LS,0.15,2010-09-09,494.254
1627.4225216932573,1309.6565846841456,1305.0042362204176,1269.0575486491755,1223.0261929123076,1196.1559275458173,LS,0.15,2010-09-10,494.2558
1631.8260968117227,1313.6756660847147,1309.0546061981388,1272.8346976844566,1226.569665470754,1199.5054567920345,LS,0.15,2010-09-13,494.2557
1636.2272584165244,1317.8871689677126,1313.4879963556698,1277.0449537298637,1230.5799021730127,1203.3754383554103,LS,0.15,2010-09-14,494.2522
1634.4801281344103,1316.8114321139947,1312.5124684789128,1275.9814017289639,1229.5020303772937,1202.257491909951,LS,0.15,2010-09-15,494.2541
1630.8423468552157,1313.8637929200822,1309.5683557717907,1273.1496655615563,1226.81406913799,1199.681146771542,LS,0.15,2010-09-16,494.2509
1631.6279456143113,1314.6916453656936,1310.456319563359,1273.9489825028168,1227.5526819844802,1200.3620651591434,LS,0.15,2010-09-17,494.258
1638.6060625531134,1320.0746766301997,1315.6961118026259,1279.0808360301417,1232.5193881069179,1205.2557359668117,LS,0.15,2010-09-20,494.2638
1641.2506848401363,1321.4858085744645,1316.9109670227572,1280.629038697756,1234.1964101339124,1207.0983901406873,LS,0.15,2010-09-21,494.2608
1644.8425485190025,1325.1252584549109,1320.7252509064924,1283.9769734256217,1237.245735922191,1209.890290149468,LS,0.15,2010-09-22,494.2676
1644.6465187804524,1325.1754741523832,1320.8866877935156,1284.1449037001316,1237.401071077983,1210.026050791347,LS,0.15,2010-09-23,494.2695
1648.1877062535295,1327.951636058378,1323.6232702162529,1286.716719632805,1239.8471845827703,1212.413444356115,LS,0.15,2010-09-24,494.2855
1651.312786647783,1330.5029308697165,1326.0166775978694,1289.0077107550653,1242.0546047632538,1214.5733814284192,LS,0.15,2010-09-27,494.2995
1651.755680837229,1331.1488714134437,1326.6915632821713,1290.1447871313142,1243.367173902478,1216.1175511041638,LS,0.15,2010-09-28,494.3055
1656.0297533770254,1334.2463374068936,1329.6944318931314,1292.1526855083262,1244.8974675301176,1217.1705570594104,LS,0.15,2010-09-29,494.2811
1658.7798888697369,1335.934329625429,1331.2590489721752,1293.1433185484486,1245.6307118457441,1217.6416138560776,LS,0.15,2010-09-30,494.2873
1664.3825510914974,1339.5784138565132,1334.8320966649142,1295.970887990109,1248.061673767502,1219.727272804032,LS,0.15,2010-10-01,494.2895
1664.895450242887,1339.432911109682,1334.6186615534848,1295.4885912905681,1247.4928699472925,1219.0439680907562,LS,0.15,2010-10-04,494.302
1672.4094826349476,1344.9464285692413,1339.9657071252377,1300.2090423357458,1251.8508967675198,1223.1277371442793,LS,0.15,2010-10-05,494.3158
1680.013663195869,1350.4870768301312,1345.1804721502333,1304.588765014577,1255.8174301401498,1226.749778081651,LS,0.15,2010-10-06,494.3177
1673.229791273127,1347.3232363512282,1342.4997330301937,1302.8416946191778,1254.4474406986212,1225.7073432586392,LS,0.15,2010-10-07,494.3197
1676.333802084703,1348.2921619304016,1343.3770031530519,1303.4651307778342,1254.9679714259062,1226.1459668584043,LS,0.15,2010-10-08,494.3217
1679.4476212091242,1351.107554572702,1346.0169391726442,1305.5182575653428,1256.7720454941282,1227.7479864798897,LS,0.15,2010-10-11,494.3257
1674.2903266538367,1347.3633631965834,1342.551753412703,1302.5380453789185,1254.0339006570696,1225.1969639984914,LS,0.15,2010-10-12,494.3297
1686.7246079473516,1355.3944762688247,1349.9587133385169,1308.2553777210787,1259.0143153386193,1229.5663526846117,LS,0.15,2010-10-13,494.3317
1686.6668879094402,1355.6192833168723,1350.033575350587,1307.8533545017665,1258.4436629253776,1228.8261576001394,LS,0.15,2010-10-14,494.3285
1678.6772672915388,1351.1253300387068,1345.9452237064936,1304.5747979919186,1255.513957439577,1226.1682511978993,LS,0.15,2010-10-15,494.3305
1684.3722732067972,1353.3762024938949,1348.1908265697296,1306.7708735154736,1257.6580832360469,1228.3123181351589,LS,0.15,2010-10-18,494.3367
1659.6866734431064,1339.4116467049819,1335.344445874018,1296.875535589324,1249.0824238925622,1220.8298569470096,LS,0.15,2010-10-19,494.3339
1666.7105196744176,1344.3062784436001,1339.8914814129278,1300.9285174777754,1252.8689354255755,1224.4227060043495,LS,0.15,2010-10-20,494.3408
1664.1209493414858,1342.3713629962158,1338.1521746443188,1299.0153711324951,1250.914305657808,1222.3997717896673,LS,0.15,2010-10-21,494.3429
1661.8674008997627,1339.7402165057867,1335.2573660221685,1296.555524606832,1248.7092303274258,1220.4107177913036,LS,0.15,2010-10-22,494.3449
1670.4909745102727,1345.3070522870737,1340.3396480925273,1299.9276392775132,1251.336801704376,1222.376703626925,LS,0.15,2010-10-25,494.3556
1667.461074112935,1341.5082915717164,1336.2936125826416,1295.4972163687275,1246.8844377555106,1217.8423312540367,LS,0.15,2010-10-26,494.362
1658.448362506779,1334.7410495757836,1329.8069965574964,1289.7502776065683,1241.5269420227446,1212.785460372161,LS,0.15,2010-10-27,494.3596
1662.1668409924737,1338.1379060736015,1333.2227853081306,1293.0863441044248,1244.7483284888324,1215.9366286076545,LS,0.15,2010-10-28,494.3658
1666.0800002358944,1342.1778323446356,1337.331270708483,1296.9772672621561,1248.4380475808323,1219.472509501537,LS,0.15,2010-10-29,494.3716
1676.734504942272,1348.378795785068,1343.0274489691953,1300.9366222463093,1251.6614653933352,1222.0057617226323,LS,0.15,2010-11-01,494.3798
1679.6540573541174,1350.2104327766097,1344.8464919430626,1302.9237735552053,1253.6467846620312,1224.0194825481053,LS,0.15,2010-11-02,494.3815
1684.216880165566,1352.0480514300098,1346.3256948411808,1303.8411288187208,1254.3400295548165,1224.5005852773536,LS,0.15,2010-11-03,494.377
1710.0276293774705,1368.509022790642,1361.6054328042205,1315.8930186339912,1264.9594572853073,1233.9168598639105,LS,0.15,2010-11-04,494.3849
1719.5488181486435,1372.9269221861302,1365.1983462811088,1317.544651388999,1265.8526727822257,1234.1647398313828,LS,0.15,2010-11-05,494.3867
1721.0852848399254,1372.3723141062,1363.937754582134,1315.5577098514257,1263.738859999212,1231.9248734719185,LS,0.15,2010-11-08,494.3918
1731.9072755201378,1377.3444014472168,1367.9845655824433,1316.8891964996676,1263.7620490083825,1230.8432040923642,LS,0.15,2010-11-09,494.3993
1717.3226735341768,1374.0063235251637,1365.1482301830708,1315.6790259658528,1263.5553177281743,1231.4673117703794,LS,0.15,2010-11-10,494.4068
1717.0215532797629,1373.3477210037465,1364.3361648504278,1314.7318932913633,1262.425556461816,1230.1804965024828,LS,0.15,2010-11-11,494.40840000000003
1694.129080003426,1357.6303658994084,1350.874758776748,1305.0452316232513,1254.1256081007211,1222.9758482430152,LS,0.15,2010-11-12,494.41
1688.4167281875145,1350.4919804431618,1343.2779637397614,1298.304519283935,1248.0399524082477,1217.3885831495695,LS,0.15,2010-11-15,494.4092
1653.1224677509547,1337.3107979948347,1334.4241412099843,1294.71068323641,1246.3777352096884,1217.3519015504671,LS,0.15,2010-11-16,494.4055
1643.564742591558,1329.5418046496077,1327.0758306580951,1289.803589983873,1242.3740434678675,1214.124844531784,LS,0.15,2010-11-17,494.4073
1649.9021201154694,1336.4760672387001,1334.1865922157556,1295.2148702472857,1246.9656832463847,1217.988037948711,LS,0.15,2010-11-18,494.4038
1649.6109629026694,1335.9451129589163,1333.6980214323148,1295.1767207417747,1247.1193717067154,1218.3208581532178,LS,0.15,2010-11-19,494.4004
1656.0142032890672,1341.159476597418,1338.9167802292152,1299.6480065805922,1251.2421386727794,1222.1494470477041,LS,0.15,2010-11-22,494.401
1658.319137931175,1342.5251520655725,1340.2333766773536,1300.639830773771,1252.145588357019,1222.9954584306993,LS,0.15,2010-11-23,494.4078
1663.4634809921422,1346.933059783573,1344.6971178767124,1303.0714845001662,1253.7709969176426,1223.9314401259414,LS,0.15,2010-11-24,494.4049
