Time,Hedge Funds Global,MSCI World,MSCI Emerging Markets,DAX ,European Public Real Estate,S&P 500 ,Oil,Gold index,Barclays US Treasury,Private Equity,CSI BARC Index,T-bills rf
1992-07-15,,507.84,318.57,,,417.1,239.9081,350.9,,,4.74,
1992-07-16,,507.41,322.4,,,417.54,240.6856,353.0,,,4.77,
1992-07-17,,503.28,320.55,,,415.62,238.3532,356.7,,,4.72,
1992-07-20,,496.47,315.33,,,413.75,240.0192,359.3,,,4.73,
1992-07-21,,491.01,312.65,,,413.76,239.3528,358.1,,,4.74,
1992-07-22,,485.88,308.51,,,410.93,242.5738,358.75,,,4.78,
1992-07-23,,488.42,305.35,,,412.08,243.9066,359.5,,,4.92,
1992-07-24,,483.25,303.49,,,411.6,244.1287,357.6,,,4.89,
1992-07-27,,482.77,302.04,,,411.54,244.7951,358.4,,,4.95,
1992-07-28,,487.76,305.71,,,417.52,244.9062,359.6,,,5,
1992-07-29,,490.5,302.8,,,422.23,244.3509,356.2,,,5,
1992-07-30,,491.98,304.96,,,423.92,242.4627,356.75,,,4.96,
1992-07-31,,495.64,308.38,,,424.21,242.907,357.85,612.79,,4.71,260.07
1992-08-03,,495.7,305.03,,,425.09,239.686,354.05,,,4.71,
1992-08-04,,494.82,304.57,,,424.36,237.1314,352.7,,,4.79,
1992-08-05,,494.66,304.37,,,422.19,235.2432,350.75,,,4.82,
1992-08-06,,491.97,304.46,,,420.59,237.9089,348.6,,,4.79,
1992-08-07,,488.82,306.41,,,418.88,235.6875,349.9,,,4.87,
1992-08-10,,484.2,306.23,,,419.42,233.5977,350.35,,,4.92,
1992-08-11,,480.84,305.05,,,418.9,232.3962,348.15,,,4.96,
1992-08-12,,478.91,303.13,,,417.78,234.2215,346.8,,,4.91,
1992-08-13,,479.79,300.48,,,417.73,237.0279,337.3,,,4.85,
1992-08-14,,483.08,297.9,,,419.91,236.4707,335.7,,,4.9,
1992-08-17,,485.49,295.84,,,420.74,237.9194,337.4,,,4.9,
1992-08-18,,481.65,292.31,,,421.34,237.5851,336.1,,,4.94,
1992-08-19,,481.13,292.5,,,418.18,236.025,338.0,,,4.96,
1992-08-20,,485.48,289.77,,,418.26,236.805,337.25,,,4.96,
1992-08-21,,491.43,287.92,,,414.85,234.9106,336.9,,,4.9,
1992-08-24,,496.17,285.65,,,410.72,240.0367,342.3,,,4.73,
1992-08-25,,491.8,286.68,,,411.61,235.6907,341.4,,,4.68,
1992-08-26,,493.67,290.48,,,413.51,236.3593,338.5,,,4.77,
1992-08-27,,500.29,293.69,,,413.53,235.4678,339.0,,,4.8,
1992-08-28,,506.48,295.61,,,414.84,237.4737,340.0,,,4.79,
1992-08-31,,506.64,293.44,,,414.03,239.3681,,618.59,,4.17,260.77
1992-09-01,,506.57,294.32,,,416.07,241.1511,341.7,,,4.22,
1992-09-02,,506.71,293.35,,,417.98,241.7083,340.45,,,4.24,
1992-09-03,,514.06,292.8,,,417.98,241.4854,338.85,,,4.25,
1992-09-04,,514.59,292.93,,,417.08,242.5998,342.05,,,4.37,
1992-09-07,,513.66,293.56,,,,,343.0,,,4.37,
1992-09-08,,511.05,294.72,,,414.44,244.7171,342.15,,,4.48,
1992-09-09,,512.06,293.46,,,416.36,245.119,343.3,,,4.44,
1992-09-10,,512.18,290.86,,,419.95,244.5824,342.25,,,4.47,
1992-09-11,,505.73,290.8,,,419.58,245.3435,340.0,,,4.41,
1992-09-14,,509.16,293.78,,,425.27,248.6162,346.25,,,4.46,
1992-09-15,,507.02,291.58,,,419.77,247.1571,345.9,,,4.4,
1992-09-16,,498.09,289.66,,,419.92,248.7284,349.0,,,4.39,
1992-09-17,,500.19,289.54,,,419.93,247.0448,348.4,,,4.38,
1992-09-18,,503.7,290.21,,,422.93,244.1265,347.2,,,4.36,
1992-09-21,,501.87,290.86,,,422.14,244.1265,349.1,,,4.36,
1992-09-22,,504.03,288.15,,,417.14,244.4632,349.15,,,4.26,
1992-09-23,,502.6,287.94,,,417.44,246.9326,348.25,,,4.21,
1992-09-24,,505.94,290.02,,,418.47,244.5755,348.25,,,4.3,
1992-09-25,,502.51,292.46,,,414.35,243.3408,349.7,,,4.36,
1992-09-28,,501.34,290.67,,,416.62,244.2388,348.0,,,4.42,
1992-09-29,,501.82,293.43,,,416.8,243.2286,347.5,,,4.4,
1992-09-30,,500.95,294.07,,,417.8,243.6776,349.0,627.61,,4.34,261.69
1992-10-01,,499.02,295.11,,,416.29,245.0245,348.55,,,4.45,
1992-10-02,,494.01,294.56,,,410.47,246.0346,348.0,,,4.45,
1992-10-05,,487.55,293.05,,,407.57,244.351,349.5,,,4.46,
1992-10-06,,486.92,289.98,,,407.18,244.8,350.3,,,4.4,
1992-10-07,,486.74,291.21,,,404.25,245.6979,350.15,,,4.24,
1992-10-08,,487.14,289.59,,,407.75,246.7986,350.5,,,4.29,
1992-10-09,,482.74,290.93,,,402.66,251.1146,350.1,,,4.18,
1992-10-12,,487.14,290.89,,,407.44,250.2598,346.5,,,4.2,
1992-10-13,,490.85,289.5,,,409.3,247.8964,343.75,,,4.19,
1992-10-14,,491.22,290.39,,,409.37,247.8964,343.75,,,4.19,
1992-10-15,,492.47,289.06,,,409.6,250.5994,341.85,,,4.17,
1992-10-16,,490.7,290.18,,,411.73,249.9237,341.75,,,4.1,
1992-10-19,,489.12,292.59,,,414.98,248.7974,342.6,,,4,
1992-10-20,,487.69,294.88,,,415.48,248.3469,343.5,,,3.81,
1992-10-21,,489.88,295.13,,,415.67,243.3912,343.75,,,3.94,
1992-10-22,,490.93,298.02,,,414.9,240.4628,342.65,,,3.93,
1992-10-23,,489.56,300.56,,,414.1,238.6608,342.5,,,3.88,
1992-10-26,,488.59,301.68,,,418.16,239.5618,341.45,,,3.87,
1992-10-27,,489.63,299.41,,,418.49,236.7461,338.25,,,3.93,
1992-10-28,,489.68,300.65,,,420.13,237.8724,338.2,,,3.95,
1992-10-29,,487.47,305.92,,,420.86,233.2546,339.5,,,4.01,
1992-10-30,,486.38,309.63,,,418.68,232.2409,339.25,618.39,,4.28,261.45
1992-11-02,,486.89,309.29,,,422.75,233.9304,339.5,,,4.19,
1992-11-03,,488.72,306.77,,,419.92,233.142,338.6,,,4.22,
1992-11-04,,488.18,307.8,,,417.11,228.9747,337.8,,,4.2,
1992-11-05,,486.4,306.35,,,418.34,232.4662,338.05,,,4.22,
1992-11-06,,484.34,308.25,,,417.58,228.6368,337.1,,,4.1,
1992-11-09,,481.29,307.66,,,418.59,232.192,334.5,,,4.1,
1992-11-10,,481.0,305.3,,,418.62,230.5509,330.35,,,4.2,
1992-11-11,,482.81,306.31,,,422.2,230.4161,331.15,,,4.22,
1992-11-12,,484.22,304.88,,,422.87,227.5883,333.1,,,4.29,
1992-11-13,,484.52,302.76,,,422.43,225.4582,334.4,,,4.25,
1992-11-16,,479.61,299.0,,,420.68,228.4852,335.4,,,4.19,
1992-11-17,,476.78,301.09,,,419.27,227.4762,334.3,,,4.24,
1992-11-18,,483.99,300.07,,,422.85,226.243,335.1,,,4.31,
1992-11-19,,486.58,299.14,,,423.61,230.6154,334.25,,,4.25,
1992-11-20,,487.41,300.74,,,426.65,230.5033,336.1,,,4.24,
1992-11-23,,484.91,302.81,,,425.12,226.4672,334.05,,,4.22,
1992-11-24,,486.37,303.2,,,427.59,226.6915,334.3,,,4.27,
1992-11-25,,490.08,303.33,,,429.19,227.252,334.35,,,4.24,
1992-11-26,,491.0,304.89,,,,,334.7,,,4.24,
1992-11-27,,491.25,306.32,,,430.16,227.252,334.05,,,4.16,
1992-11-30,,494.11,306.06,,,431.35,222.9917,334.2,617.13,,4.11,261.27
1992-12-01,,492.53,305.31,,,430.78,218.7315,334.65,,,4.12,
1992-12-02,,493.39,305.85,,,429.89,218.0588,335.65,,,4.14,
1992-12-03,,492.96,305.44,,,429.91,213.9106,335.25,,,4.15,
1992-12-04,,493.21,306.33,,,432.06,212.341,335.6,,,4.23,
1992-12-07,,495.92,306.69,,,435.31,215.0318,334.6,,,4.27,
1992-12-08,,499.5,307.4,,,436.99,211.3119,335.25,,,4.33,
1992-12-09,,497.88,306.2,,,435.65,211.3567,333.5,,,4.3,
1992-12-10,,498.08,306.82,,,434.64,216.2085,333.7,,,4.31,
1992-12-11,,495.94,306.76,,,433.73,214.3547,335.1,,,4.26,
1992-12-14,,495.45,307.23,,,432.84,214.1316,335.2,,,4.22,
1992-12-15,,496.36,303.95,,,432.57,213.0164,334.9,,,4.25,
1992-12-16,,496.8,304.98,,,431.52,218.2581,337.3,,,4.29,
1992-12-17,,500.54,306.56,,,435.43,221.9385,338.65,,,4.31,
1992-12-18,,505.18,307.39,,,441.28,221.9385,337.0,,,4.31,
1992-12-21,,506.67,308.93,,,440.7,222.8307,333.9,,,4.35,
1992-12-22,,506.65,310.43,,,440.31,221.2694,332.6,,,4.42,
1992-12-23,,504.7,313.4,,,439.03,222.4962,333.0,,,4.39,
1992-12-24,,505.04,313.84,,,439.77,222.4962,,,,4.38,
1992-12-25,,505.04,313.84,,,,,,,,4.37,
1992-12-28,,501.07,316.61,,,439.15,221.0463,,,,4.34,
1992-12-29,,499.62,314.67,,,437.98,219.0388,332.5,,,4.38,
1992-12-30,,498.76,315.21,,,438.82,219.0388,332.9,,,4.39,
1992-12-31,,497.13,314.93,,,435.71,217.4774,,627.63,,4.17,261.4
1993-01-01,,497.13,314.93,,,,,,,,4.17,
1993-01-04,,494.86,313.65,,,435.38,212.3472,328.25,,,4.29,
1993-01-05,,495.79,319.57,,,434.34,214.8008,328.6,,,4.29,
1993-01-06,,495.51,321.41,,,434.52,212.3472,329.6,,,4.24,
1993-01-07,,493.13,323.2,,,430.73,211.3435,329.15,,,4.12,
1993-01-08,,489.66,322.86,,,429.05,210.5628,329.1,,,4.13,
1993-01-11,,490.45,322.61,,,430.95,209.4051,328.4,,,4.19,
1993-01-12,,489.36,322.13,,,431.04,205.049,329.2,,,4.16,
1993-01-13,,488.58,319.66,,,433.03,206.4464,327.55,,,4.18,
1993-01-14,,491.32,321.83,,,435.94,208.2174,327.65,,,4.24,
1993-01-15,,492.22,321.78,,,437.15,210.3172,327.7,,,4.28,
1993-01-18,,493.51,321.6,,,436.84,209.8752,328.15,,,4.27,
1993-01-19,,493.74,322.18,,,435.13,206.6701,329.0,,,4.29,
1993-01-20,,492.75,322.58,,,433.37,204.4597,329.0,,,4.26,
1993-01-21,,492.77,322.58,,,435.49,207.8858,329.75,,,4.29,
1993-01-22,,492.82,325.34,,,436.11,208.1069,328.75,,,4.32,
1993-01-25,,497.31,326.75,,,440.01,217.2799,328.45,,,4.42,
1993-01-26,,498.65,326.6,,,439.95,217.0589,330.9,,,4.37,
1993-01-27,,496.19,321.27,,,438.11,217.2799,330.6,,,4.4,
1993-01-28,,499.03,316.79,,,438.66,225.5688,329.95,,,4.47,
1993-01-29,,497.83,316.19,,,438.78,223.911,330.45,641.1,,3.43,262.18
1993-02-01,,498.89,314.81,,,442.52,224.4636,329.75,,,3.42,
1993-02-02,,498.78,314.25,,,442.56,221.0375,329.65,,,3.36,
1993-02-03,,501.32,315.87,,,447.2,220.2639,328.2,,,3.38,
1993-02-04,,502.48,319.66,,,449.56,224.3531,328.0,,,3.42,
1993-02-05,,504.53,320.48,,,448.93,223.3584,327.75,,,3.48,
1993-02-08,,504.6,320.42,,,447.85,221.9218,327.95,,,3.43,
1993-02-09,,503.06,320.84,,,445.33,221.502,328.05,,,3.4,
1993-02-10,,504.19,322.2,,,446.23,222.9386,329.85,,,3.33,
1993-02-11,,506.5,324.14,,,447.66,223.7343,332.0,,,3.43,
1993-02-12,,504.31,322.46,,,444.58,220.8602,329.2,,,3.46,
1993-02-15,,504.88,322.94,,,,,328.6,,,3.47,
1993-02-16,,500.37,319.5,,,433.91,215.8859,329.45,,,3.46,
1993-02-17,,500.88,319.0,,,433.3,214.0067,330.6,,,3.52,
1993-02-18,,500.55,316.8,,,431.9,215.8859,329.95,,,3.64,
1993-02-19,,503.71,321.4,,,434.22,218.8705,330.8,,,3.64,
1993-02-22,,506.35,322.02,,,435.24,223.7343,329.7,,,3.72,
1993-02-23,,504.48,320.85,,,434.8,226.3873,329.6,,,3.89,
1993-02-24,,506.28,320.32,,,440.87,226.94,329.9,,,3.76,
1993-02-25,,507.25,320.05,,,442.34,227.8243,329.6,,,3.76,
1993-02-26,,508.67,321.23,,,443.38,226.8294,327.6,653.96,,3.41,262.75
1993-03-01,,509.16,317.32,,,442.01,227.7138,328.5,,,3.48,
1993-03-02,,513.5,318.19,,,447.9,226.2767,329.15,,,3.5,
1993-03-03,,515.56,319.84,,,449.26,226.3873,329.55,,,3.55,
1993-03-04,,513.74,320.16,,,447.34,232.9092,328.05,,,3.61,
1993-03-05,,512.48,320.05,,,446.11,231.3616,329.75,,,3.57,
1993-03-08,,522.97,320.68,,,454.71,229.0411,327.5,,,3.58,
1993-03-09,,524.1,321.69,,,454.4,228.6658,326.95,,,3.52,
1993-03-10,,524.54,322.85,,,456.33,225.4004,326.1,,,3.47,
1993-03-11,,523.59,322.82,,,453.72,222.8869,326.9,,,3.44,
1993-03-12,,520.76,323.64,,,449.83,224.7589,327.0,,,3.32,
1993-03-15,,520.1,324.55,,,451.43,223.5476,328.0,,,3.3,
1993-03-16,,520.72,327.37,,,451.37,223.1071,329.0,,,3.37,
1993-03-17,,521.09,326.99,,,448.31,223.5476,328.75,,,3.43,
1993-03-18,,528.51,327.72,,,451.89,225.0893,330.25,,,3.54,
1993-03-19,,531.76,328.39,,,450.18,222.6666,331.65,,,3.47,
1993-03-22,,529.82,328.1,,,448.88,217.601,332.6,,,3.5,
1993-03-23,,528.23,326.37,,,448.76,220.5743,331.9,,,3.52,
1993-03-24,,525.78,327.98,,,448.07,222.8869,331.0,,,3.47,
1993-03-25,,528.8,327.15,,,450.88,224.7589,332.6,,,3.45,
1993-03-26,,531.01,326.32,,,447.78,224.7589,332.7,,,3.34,
1993-03-29,,534.41,329.66,,,450.77,223.4375,331.7,,,3.4,
1993-03-30,,535.67,329.67,,,451.97,223.3273,334.4,,,3.42,
1993-03-31,,537.2,331.3,,,451.67,225.0893,337.8,656.13,,3.28,263.47
1993-04-01,,541.73,330.08,,,450.3,225.9703,336.35,,,3.25,
1993-04-02,,544.29,330.76,,,441.39,227.4019,340.1,,,3.15,
1993-04-05,,546.25,330.05,,,442.29,227.0715,339.25,,,3.19,
1993-04-06,,541.82,331.25,,,441.16,223.5476,338.4,,,3.23,
1993-04-07,,546.01,333.32,,,442.73,224.3184,336.75,,,3.24,
1993-04-08,,548.93,333.12,,,441.84,222.6914,337.5,,,3.34,
1993-04-09,,547.94,333.31,,,,,,,,3.34,
1993-04-12,,551.87,334.23,,,448.37,225.413,,,,3.39,
1993-04-13,,560.59,334.94,,,449.22,225.413,336.7,,,3.39,
1993-04-14,,557.72,337.9,,,448.66,224.7571,338.25,,,3.41,
1993-04-15,,557.6,337.89,,,448.4,222.7932,338.9,,,3.43,
1993-04-16,,553.26,338.45,,,448.94,222.3568,337.85,,,3.42,
1993-04-19,,555.18,337.82,,,447.46,221.3748,339.6,,,3.44,
1993-04-20,,554.98,341.05,,,445.1,221.7021,339.9,,,3.44,
1993-04-21,,551.83,343.32,,,443.63,222.2477,339.0,,,3.45,
1993-04-22,,550.87,343.96,,,439.46,219.8473,339.3,,,3.45,
1993-04-23,,551.48,341.17,,,437.03,221.9203,344.9,,,3.41,
1993-04-26,,552.08,340.46,,,433.54,221.4839,349.25,,,3.35,
1993-04-27,,558.03,339.19,,,438.01,220.1747,351.4,,,3.27,
1993-04-28,,555.61,334.39,,,438.02,220.2838,349.7,,,3.27,
1993-04-29,,556.43,334.95,,,438.89,224.5389,355.6,,,3.33,
1993-04-30,,561.12,337.12,,,440.19,223.9933,354.3,661.28,,3.21,264.1
1993-05-03,,561.42,334.01,,,442.46,224.4298,,,,3.28,
1993-05-04,,564.58,332.06,,,444.05,222.4659,356.15,,,3.32,
1993-05-05,,565.21,331.41,,,444.52,223.2296,354.25,,,3.34,
1993-05-06,,562.44,332.52,,,443.26,223.3387,355.5,,,3.35,
1993-05-07,,563.13,333.04,,,442.31,223.0114,357.5,,,3.32,
1993-05-10,,561.78,331.49,,,442.8,222.9678,356.8,,,3.34,
1993-05-11,,560.01,331.14,,,444.36,221.9239,355.35,,,3.35,
1993-05-12,,557.99,331.38,,,444.8,220.6646,356.2,,,3.3,
1993-05-13,,555.02,333.6,,,439.23,216.201,367.0,,,3.21,
1993-05-14,,555.09,334.6,,,439.56,213.9309,368.2,,,3.21,
1993-05-17,,557.2,337.93,,,440.37,214.3633,369.25,,,3.17,
1993-05-18,,553.53,338.81,,,440.32,212.6337,367.8,,,3.1,
1993-05-19,,559.81,339.83,,,447.57,211.9851,381.9,,,3.15,
1993-05-20,,561.18,342.8,,,450.59,214.4714,373.8,,,3.14,
1993-05-21,,561.08,340.96,,,445.84,214.9038,373.25,,,3.08,
1993-05-24,,561.11,340.66,,,448.0,213.1742,379.25,,,3.05,
1993-05-25,,565.17,341.67,,,448.85,215.12,377.5,,,3.06,
1993-05-26,,571.98,342.46,,,453.44,215.0119,374.5,,,3.14,
1993-05-27,,573.8,341.87,,,452.41,216.8496,374.75,,,3.12,
1993-05-28,,575.17,343.65,,,450.19,216.4172,377.45,660.47,,2.97,264.75
1993-05-31,,573.07,345.39,,,,,374.75,,,2.97,
1993-06-01,,574.62,346.37,,,453.83,218.7954,377.35,,,3.07,
1993-06-02,,573.93,349.37,,,453.85,216.5253,369.0,,,3.09,
1993-06-03,,576.34,348.74,,,452.49,213.3904,374.7,,,3.12,
1993-06-04,,572.43,348.15,,,450.06,213.7147,377.6,,,3.03,
1993-06-07,,571.15,346.95,,,447.69,211.2284,372.8,,,3.06,
1993-06-08,,568.94,349.06,,,444.71,212.4797,375.25,,,3.03,
1993-06-09,,570.53,349.5,,,445.78,212.5873,371.45,,,3.07,
1993-06-10,,570.15,349.37,,,445.38,208.6604,370.8,,,3.07,
1993-06-11,,574.17,352.02,,,447.26,205.9644,370.35,,,3.16,
1993-06-14,,576.17,353.55,,,447.71,205.3248,363.0,,,3.16,
1993-06-15,,569.05,354.13,,,446.27,201.4869,365.35,,,3.18,
1993-06-16,,565.24,355.52,,,447.43,204.3653,368.0,,,3.19,
1993-06-17,,564.99,353.96,,,448.54,202.553,369.45,,,3.19,
1993-06-18,,558.13,356.6,,,443.68,202.2332,370.9,,,3.18,
1993-06-21,,550.29,355.8,,,446.22,201.5935,370.55,,,3.22,
1993-06-22,,552.99,355.06,,,445.93,200.6341,368.8,,,3.23,
1993-06-23,,553.6,353.63,,,443.19,201.0605,367.1,,,3.24,
1993-06-24,,556.75,350.49,,,446.62,201.3803,373.9,,,3.27,
1993-06-25,,562.2,354.93,,,447.6,200.8473,376.1,,,3.31,
1993-06-28,,567.49,356.29,,,451.85,201.4869,375.35,,,3.34,
1993-06-29,,563.56,355.9,,,450.69,202.6596,375.35,,,3.36,
1993-06-30,,567.29,354.82,,,450.53,200.9539,378.45,675.25,,3,265.44
1993-07-01,,566.71,352.61,,,449.02,196.6896,379.0,,,3,
1993-07-02,,560.53,354.15,,,445.84,191.3593,388.1,,,3.04,
1993-07-05,,559.62,356.66,,,,,387.6,,,3.03,
1993-07-06,,559.58,356.38,,,441.43,194.9839,391.65,,,3,
1993-07-07,,560.8,357.5,,,442.83,192.1055,395.8,,,3,
1993-07-08,,562.81,358.72,,,448.64,189.6536,395.2,,,3.03,
1993-07-09,,561.42,359.13,,,448.13,190.6526,393.1,,,3.04,
1993-07-12,,561.65,358.9,,,448.98,192.8363,393.4,,,3.05,
1993-07-13,,566.95,358.66,,,448.09,193.2803,392.45,,,3.04,
1993-07-14,,568.01,355.95,,,450.08,186.1101,394.4,,,3.07,
1993-07-15,,568.7,354.16,,,449.22,188.5298,392.7,,,3.07,
1993-07-16,,566.24,355.29,,,445.75,184.006,392.0,,,3.09,
1993-07-19,,567.57,356.73,,,446.03,192.0016,394.8,,,3.09,
1993-07-20,,566.77,357.08,,,447.31,187.6882,392.1,,,3.05,
1993-07-21,,566.61,357.95,,,447.18,188.635,392.4,,,2.95,
1993-07-22,,566.62,356.11,,,444.51,185.4788,389.15,,,2.89,
1993-07-23,,565.82,359.98,,,447.1,186.7413,391.3,,,2.85,
1993-07-26,,569.37,359.47,,,449.09,190.1079,391.75,,,2.88,
1993-07-27,,571.41,359.5,,,448.24,193.7902,392.35,,,2.89,
1993-07-28,,571.72,361.01,,,447.19,191.7912,393.15,,,2.91,
1993-07-29,,577.35,364.21,,,450.24,190.634,394.0,,,3,
1993-07-30,,578.02,363.23,,,448.13,188.109,401.75,679.22,,2.9,266.15
1993-08-02,,579.23,364.23,,,450.15,189.0559,405.6,,,2.88,
1993-08-03,,582.36,364.15,,,449.27,187.7934,403.75,,,2.9,
1993-08-04,,584.27,365.6,,,448.54,187.2674,402.65,,,2.84,
1993-08-05,,583.0,366.34,,,448.13,184.8476,387.75,,,2.87,
1993-08-06,,583.46,365.57,,,448.68,181.6914,379.4,,,2.88,
1993-08-09,,585.4,364.43,,,450.72,184.6027,381.7,,,2.91,
1993-08-10,,583.7,364.86,,,449.45,184.2482,380.35,,,2.91,
1993-08-11,,588.08,367.26,,,450.46,187.9232,376.0,,,2.94,
1993-08-12,,589.12,367.8,,,448.96,190.8595,376.3,,,2.94,
1993-08-13,,590.36,369.99,,,450.14,190.8595,367.6,,,3,
1993-08-16,,595.57,372.39,,,452.38,188.4905,372.6,,,3.03,
1993-08-17,,596.86,376.83,,,453.13,189.0055,371.6,,,3.01,
1993-08-18,,600.59,378.32,,,456.04,186.7395,373.7,,,3.04,
1993-08-19,,602.0,383.28,,,456.43,186.9455,373.4,,,3.1,
1993-08-20,,594.55,386.95,,,456.16,188.3875,373.25,,,3.09,
1993-08-23,,593.61,388.3,,,455.23,190.8595,373.1,,,3.11,
1993-08-24,,594.76,388.72,,,459.77,189.0055,373.65,,,3.17,
1993-08-25,,593.17,388.79,,,460.13,188.6965,371.15,,,3.22,
1993-08-26,,596.21,394.48,,,461.04,189.1085,371.25,,,3.28,
1993-08-27,,599.88,395.01,,,460.54,193.6405,369.25,,,3.22,
1993-08-30,,601.55,394.45,,,461.9,192.9195,,,,3.27,
1993-08-31,,603.56,393.46,,,463.56,188.3875,371.55,694.35,,3.54,266.85
1993-09-01,,602.02,398.54,,,463.15,185.0915,369.05,,,3.54,
1993-09-02,,600.23,404.45,,,461.3,185.0915,369.25,,,3.59,
1993-09-03,,600.76,405.04,,,461.34,182.6195,362.8,,,3.69,
1993-09-06,,605.21,408.28,,,,,364.25,,,3.7,
1993-09-07,,602.01,409.69,,,458.52,175.8214,354.8,,,3.72,
1993-09-08,,596.99,409.31,,,456.65,175.4094,351.75,,,3.76,
1993-09-09,,600.03,407.03,,,457.5,174.8351,353.3,,,3.64,
1993-09-10,,598.22,406.42,,,461.72,172.5688,351.5,,,3.71,
1993-09-13,,600.69,406.65,,,462.06,174.4392,344.2,,,3.72,
1993-09-14,,598.92,404.48,,,459.9,174.4595,343.7,,,3.6,
1993-09-15,,599.58,403.11,,,461.6,173.8544,348.0,,,3.63,
1993-09-16,,594.6,404.87,,,459.43,173.3502,352.75,,,3.61,
1993-09-17,,595.9,406.97,,,458.83,175.1654,351.85,,,3.62,
1993-09-20,,593.35,403.16,,,455.05,180.8126,354.0,,,3.55,
1993-09-21,,591.11,400.19,,,452.95,181.3169,354.75,,,3.54,
1993-09-22,,586.56,400.1,,,456.2,177.384,354.4,,,3.57,
1993-09-23,,587.18,404.89,,,457.74,177.7873,357.0,,,3.56,
1993-09-24,,587.91,404.62,,,457.63,177.1823,357.6,,,3.6,
1993-09-27,,591.29,404.85,,,461.8,178.7958,356.65,,,3.7,
1993-09-28,,592.14,407.58,,,461.53,181.1152,355.75,,,3.7,
1993-09-29,,591.96,407.3,,,460.11,188.2751,353.2,,,3.64,
1993-09-30,,591.44,407.47,,,458.93,189.4852,355.5,697.07,,3.86,267.58
1993-10-01,,592.52,409.31,,,461.29,187.8717,354.0,,,3.9,
1993-10-04,,595.0,408.63,,,461.34,185.754,351.75,,,3.91,
1993-10-05,,597.51,412.39,,,461.2,185.4514,353.8,,,3.9,
1993-10-06,,601.34,415.73,,,460.74,185.754,356.25,,,3.92,
1993-10-07,,599.9,419.24,,,459.18,186.4599,357.3,,,3.92,
1993-10-08,,603.59,423.55,,,460.31,187.0637,358.5,,,3.98,
1993-10-11,,603.27,431.36,,,460.88,189.233,361.4,,,3.98,
1993-10-12,,604.42,432.23,,,461.12,188.6316,360.6,,,3.98,
1993-10-13,,602.44,439.09,,,461.49,187.7712,366.4,,,3.97,
1993-10-14,,602.58,440.11,,,466.83,185.7736,367.25,,,4.03,
1993-10-15,,607.1,441.6,,,469.5,183.5763,364.6,,,4.08,
1993-10-18,,606.04,435.69,,,468.45,182.2779,365.2,,,3.99,
1993-10-19,,603.46,436.14,,,466.21,182.3777,366.4,,,3.99,
1993-10-20,,604.24,433.83,,,466.07,183.9758,372.5,,,4,
1993-10-21,,604.02,431.61,,,465.36,183.2766,374.5,,,3.91,
1993-10-22,,604.87,434.92,,,463.27,180.48,367.9,,,3.84,
1993-10-25,,606.55,429.21,,,464.2,174.8869,371.5,,,3.82,
1993-10-26,,603.62,430.85,,,464.3,175.1865,368.25,,,3.84,
1993-10-27,,600.72,436.11,,,464.61,176.2852,371.5,,,3.81,
1993-10-28,,599.13,436.92,,,467.73,173.4886,368.55,,,3.86,
1993-10-29,,606.77,443.78,,,467.83,168.994,369.6,699.67,,3.62,268.27
1993-11-01,,604.03,449.92,,,469.1,174.0878,363.25,,,3.49,
1993-11-02,,605.27,451.85,,,468.44,170.9916,363.0,,,3.44,
1993-11-03,,604.15,448.89,,,463.02,174.6871,363.55,,,3.41,
1993-11-04,,596.81,446.98,,,457.49,173.7882,372.0,,,3.36,
1993-11-05,,590.73,440.7,,,459.57,170.692,377.75,,,3.32,
1993-11-08,,593.27,439.54,,,460.21,166.9847,375.65,,,3.41,
1993-11-09,,589.35,438.68,,,460.33,166.6468,376.0,,,3.43,
1993-11-10,,591.16,450.42,,,463.72,165.676,374.9,,,3.36,
1993-11-11,,593.18,456.11,,,462.64,169.1313,376.75,,,3.36,
1993-11-12,,597.33,459.25,,,465.39,167.6555,376.75,,,3.4,
1993-11-15,,596.25,459.11,,,463.75,167.8522,374.7,,,3.41,
1993-11-16,,597.65,461.05,,,466.74,168.1474,375.0,,,3.42,
1993-11-17,,595.0,465.16,,,464.81,171.3942,371.8,,,3.42,
1993-11-18,,595.35,465.91,,,463.62,168.2458,376.75,,,3.34,
1993-11-19,,590.61,468.3,,,462.6,167.8522,377.5,,,3.22,
1993-11-22,,581.79,462.91,,,459.13,168.2458,378.4,,,3.16,
1993-11-23,,580.83,458.31,,,461.03,163.6215,377.6,,,3.26,
1993-11-24,,581.65,460.31,,,462.36,161.1618,376.35,,,3.24,
1993-11-25,,582.71,462.79,,,,,377.6,,,3.23,
1993-11-26,,577.66,466.17,,,463.06,161.1618,376.85,,,3.31,
1993-11-29,,567.66,463.02,,,461.9,150.6341,371.15,,,3.31,
1993-11-30,,571.49,463.17,,,461.79,151.8148,370.9,692.0,,3.32,268.96
1993-12-01,,582.0,465.85,,,461.89,152.3067,373.1,,,3.37,
1993-12-02,,585.31,468.88,,,463.11,147.0921,374.65,,,3.35,
1993-12-03,,586.56,474.2,,,464.89,147.2889,376.75,,,3.39,
1993-12-06,,587.58,481.24,,,466.43,143.3533,377.0,,,3.45,
1993-12-07,,589.2,485.63,,,466.76,144.6323,376.9,,,3.46,
1993-12-08,,587.69,485.95,,,466.29,143.5935,382.3,,,3.47,
1993-12-09,,591.77,487.22,,,464.18,143.9839,382.5,,,3.49,
