Time;Hedge Funds Global;T-bills rf;MSCI World;MSCI Emerging Markets;DAX ;European Public Real Estate;S&P 500 ;Oil;Gold index;Barclays US Treasury;Private Equity
01-04-1981 00:00;;;160,16;;;;136,57;;514,25;;
02-04-1981 00:00;;;160,4;;;;136,32;;519,5;;
03-04-1981 00:00;;;159,16;;;;135,49;;523;;
06-04-1981 00:00;;;157,79;;;;133,93;;533,75;;
07-04-1981 00:00;;;157,37;;;;133,91;;514,25;;
08-04-1981 00:00;;;158,76;;;;134,91;;508,5;;
09-04-1981 00:00;;;159,25;;;;134,67;;503;;
10-04-1981 00:00;;;159,09;;;;134,51;;493,5;;
13-04-1981 00:00;;;157,28;;;;133,15;;473,75;;
14-04-1981 00:00;;;157,01;;;;132,68;;483;;
15-04-1981 00:00;;;157,64;;;;134,17;;476,25;;
16-04-1981 00:00;;;157,63;;;;134,7;;482,5;;
17-04-1981 00:00;;;157,63;;;;;;;;
20-04-1981 00:00;;;158,68;;;;135,45;;;;
21-04-1981 00:00;;;158,36;;;;134,23;;481;;
22-04-1981 00:00;;;159,24;;;;134,14;;501;;
23-04-1981 00:00;;;159,7;;;;133,94;;488,5;;
24-04-1981 00:00;;;160,62;;;;135,14;;494,5;;
27-04-1981 00:00;;;161,2;;;;135,48;;483;;
28-04-1981 00:00;;;160,11;;;;134,33;;482,75;;
29-04-1981 00:00;;;158,63;;;;133,05;;477,25;;
30-04-1981 00:00;;104,69;158,84;;;;132,81;;482,75;154,95;
01-05-1981 00:00;;;158,88;;;;132,72;;487,5;;
04-05-1981 00:00;;;156,65;;;;130,67;;;;
05-05-1981 00:00;;;155,58;;;;130,32;;476,25;;
06-05-1981 00:00;;;155,77;;;;130,78;;482;;
07-05-1981 00:00;;;155,98;;;;131,67;;477,75;;
08-05-1981 00:00;;;156,37;;;;131,66;;485,75;;
11-05-1981 00:00;;;155,61;;;;129,71;;493;;
12-05-1981 00:00;;;155,57;;;;130,72;;484;;
13-05-1981 00:00;;;154,97;;;;130,55;;484,25;;
14-05-1981 00:00;;;154,98;;;;131,28;;476,5;;
15-05-1981 00:00;;;155,97;;;;132,17;;485;;
18-05-1981 00:00;;;156,2;;;;132,54;;481,75;;
19-05-1981 00:00;;;155,26;;;;132,09;;481,5;;
20-05-1981 00:00;;;154,87;;;;132;;479,75;;
21-05-1981 00:00;;;155,51;;;;131,75;;475;;
22-05-1981 00:00;;;154,9;;;;131,33;;472,75;;
25-05-1981 00:00;;;155;;;;;;;;
26-05-1981 00:00;;;155,73;;;;132,77;;466,5;;
27-05-1981 00:00;;;155,85;;;;133,77;;466,75;;
28-05-1981 00:00;;;155,58;;;;133,45;;479;;
29-05-1981 00:00;;105,99;155,3;;;;132,59;;479,25;159,43;
01-06-1981 00:00;;;156;;;;132,41;;483,25;;
02-06-1981 00:00;;;154,02;;;;130,62;;474;;
03-06-1981 00:00;;;153,96;;;;130,71;;475,5;;
04-06-1981 00:00;;;152,97;;;;130,96;;462,5;;
05-06-1981 00:00;;;152,83;;;;132,22;;460;;
08-06-1981 00:00;;;152,29;;;;132,24;;473,5;;
09-06-1981 00:00;;;152,05;;;;131,97;;460,5;;
10-06-1981 00:00;;;153,86;;;;132,32;;465,25;;
11-06-1981 00:00;;;155;;;;133,75;;464,25;;
12-06-1981 00:00;;;155,18;;;;133,49;;472;;
15-06-1981 00:00;;;157,08;;;;133,61;;471,75;;
16-06-1981 00:00;;;156,9;;;;132,15;;461,5;;
17-06-1981 00:00;;;157,62;;;;133,32;;461,75;;
18-06-1981 00:00;;;155,82;;;;131,64;;459;;
19-06-1981 00:00;;;155,23;;;;132,27;;458,25;;
22-06-1981 00:00;;;155,28;;;;131,95;;462;;
23-06-1981 00:00;;;156,39;;;;133,35;;466,5;;
24-06-1981 00:00;;;156,07;;;;132,66;;462;;
25-06-1981 00:00;;;155,52;;;;132,81;;446,5;;
26-06-1981 00:00;;;154,75;;;;132,56;;442;;
29-06-1981 00:00;;;155,09;;;;131,89;;428,75;;
30-06-1981 00:00;;107,45;154,58;;;;131,21;;426;159,66;
01-07-1981 00:00;;;153,25;;;;129,77;;422;;
02-07-1981 00:00;;;152,25;;;;128,64;;414,5;;
03-07-1981 00:00;;;152,39;;;;;;414;;
06-07-1981 00:00;;;150,71;;;;127,37;;403,75;;
07-07-1981 00:00;;;150,85;;;;128,24;;405;;
08-07-1981 00:00;;;150,59;;;;128,32;;397,75;;
09-07-1981 00:00;;;151;;;;129,3;;406,25;;
10-07-1981 00:00;;;152,06;;;;129,37;;416,5;;
13-07-1981 00:00;;;152,9;;;;129,64;;413;;
14-07-1981 00:00;;;151,79;;;;129,65;;402,25;;
15-07-1981 00:00;;;152,49;;;;130,25;;412,25;;
16-07-1981 00:00;;;152,91;;;;130,34;;418,25;;
17-07-1981 00:00;;;153;;;;130,76;;415;;
20-07-1981 00:00;;;151,03;;;;128,72;;412,5;;
21-07-1981 00:00;;;149,96;;;;128,34;;406;;
22-07-1981 00:00;;;148,98;;;;127,13;;411,5;;
23-07-1981 00:00;;;149,47;;;;127,4;;407,75;;
24-07-1981 00:00;;;149,87;;;;128,46;;407,5;;
27-07-1981 00:00;;;151,85;;;;129,9;;408,75;;
28-07-1981 00:00;;;150,44;;;;129,14;;401,5;;
29-07-1981 00:00;;;150,4;;;;129,16;;;;
30-07-1981 00:00;;;150,5;;;;130,01;;402,25;;
31-07-1981 00:00;;108,72;151,51;;;;130,92;;406;157,11;
03-08-1981 00:00;;;150,15;;;;130,48;;392,5;;
04-08-1981 00:00;;;150,24;;;;131,98;;391,25;;
05-08-1981 00:00;;;151,76;;;;132,67;;392,4;;
06-08-1981 00:00;;;152,4;;;;132,64;;393,25;;
07-08-1981 00:00;;;152,63;;;;131,75;;397,25;;
10-08-1981 00:00;;;152,32;;;;132,54;;393,75;;
11-08-1981 00:00;;;153,61;;;;133,85;;401;;
12-08-1981 00:00;;;154,46;;;;133,4;;417,5;;
13-08-1981 00:00;;;155,23;;;;133,51;;407,25;;
14-08-1981 00:00;;;154,39;;;;132,49;;413;;
17-08-1981 00:00;;;153,54;;;;131,22;;411,5;;
18-08-1981 00:00;;;153,85;;;;130,11;;420;;
19-08-1981 00:00;;;153,93;;;;130,49;;431,5;;
20-08-1981 00:00;;;154,16;;;;130,69;;429;;
21-08-1981 00:00;;;153,36;;;;129,23;;429,5;;
24-08-1981 00:00;;;151,14;;;;125,5;;422;;
25-08-1981 00:00;;;149,12;;;;126,13;;409,75;;
26-08-1981 00:00;;;148,65;;;;124,96;;414;;
27-08-1981 00:00;;;147,9;;;;123,51;;411,75;;
28-08-1981 00:00;;;148,26;;;;124,08;;425;;
31-08-1981 00:00;;110,03;148,1;;;;122,79;;;155,41;
01-09-1981 00:00;;;147,35;;;;123,02;;421,5;;
02-09-1981 00:00;;;147,47;;;;123,49;;430;;
03-09-1981 00:00;;;146,03;;;;121,24;;436,5;;
04-09-1981 00:00;;;144,89;;;;120,07;;439,5;;
07-09-1981 00:00;;;144,15;;;;;;436,5;;
08-09-1981 00:00;;;142,33;;;;117,98;;439;;
09-09-1981 00:00;;;141,99;;;;118,4;;436,75;;
10-09-1981 00:00;;;143,24;;;;120,14;;451,5;;
11-09-1981 00:00;;;144,15;;;;121,61;;448,25;;
14-09-1981 00:00;;;143,41;;;;120,66;;451,25;;
15-09-1981 00:00;;;143,17;;;;119,77;;456;;
16-09-1981 00:00;;;142,86;;;;118,87;;449;;
17-09-1981 00:00;;;142,52;;;;117,15;;459;;
18-09-1981 00:00;;;141,16;;;;116,26;;447;;
21-09-1981 00:00;;;141,88;;;;117,24;;463,5;;
22-09-1981 00:00;;;141,23;;;;116,68;;462;;
23-09-1981 00:00;;;139,63;;;;115,65;;456,5;;
24-09-1981 00:00;;;137,41;;;;115,01;;446,25;;
25-09-1981 00:00;;;135,61;;;;112,77;;450,5;;
28-09-1981 00:00;;;133,77;;;;115,53;;421,5;;
29-09-1981 00:00;;;136,59;;;;115,94;;431,75;;
30-09-1981 00:00;;111,76;136,53;;;;116,18;;428,75;156,22;
01-10-1981 00:00;;;136,65;;;;117,08;;436,75;;
02-10-1981 00:00;;;138,62;;;;119,36;;435;;
05-10-1981 00:00;;;140,43;;;;119,51;;441,25;;
06-10-1981 00:00;;;140,38;;;;119,39;;443;;
07-10-1981 00:00;;;142,07;;;;121,31;;445,5;;
08-10-1981 00:00;;;142,78;;;;122,31;;443,25;;
09-10-1981 00:00;;;143,7;;;;121,45;;453,5;;
12-10-1981 00:00;;;144,08;;;;121,21;;449,5;;
13-10-1981 00:00;;;142,55;;;;120,98;;443,25;;
14-10-1981 00:00;;;140,16;;;;118,8;;444,25;;
15-10-1981 00:00;;;140,29;;;;119,71;;446,65;;
16-10-1981 00:00;;;138,67;;;;119,19;;443,75;;
19-10-1981 00:00;;;137,54;;;;118,98;;436,7;;
20-10-1981 00:00;;;138,82;;;;120,28;;437,3;;
21-10-1981 00:00;;;138,67;;;;120,1;;429;;
22-10-1981 00:00;;;137,85;;;;119,64;;433,75;;
23-10-1981 00:00;;;137,38;;;;118,6;;432,5;;
26-10-1981 00:00;;;136,18;;;;118,16;;426;;
27-10-1981 00:00;;;136,92;;;;119,29;;427,4;;
28-10-1981 00:00;;;137,66;;;;119,45;;430,8;;
29-10-1981 00:00;;;137,56;;;;119,06;;424,5;;
30-10-1981 00:00;;113,49;140,27;;;;121,89;;427;164,7;
02-11-1981 00:00;;;143,71;;;;124,2;;430;;
03-11-1981 00:00;;;144,36;;;;124,8;;428,25;;
04-11-1981 00:00;;;144,79;;;;124,74;;431,25;;
05-11-1981 00:00;;;144,48;;;;123,54;;428,5;;
06-11-1981 00:00;;;143,49;;;;122,67;;428,25;;
09-11-1981 00:00;;;144,72;;;;123,29;;429,75;;
10-11-1981 00:00;;;143,8;;;;122,7;;418,5;;
11-11-1981 00:00;;;143,62;;;;122,92;;412;;
12-11-1981 00:00;;;144,36;;;;123,19;;411,5;;
13-11-1981 00:00;;;144,03;;;;121,67;;412,5;;
16-11-1981 00:00;;;143,13;;;;120,24;;404,25;;
17-11-1981 00:00;;;143,49;;;;121,15;;398,75;;
18-11-1981 00:00;;;143,14;;;;120,26;;403,75;;
19-11-1981 00:00;;;144,28;;;;120,71;;401;;
20-11-1981 00:00;;;145,19;;;;121,71;;401,5;;
23-11-1981 00:00;;;145,05;;;;121,6;;396,75;;
24-11-1981 00:00;;;146,31;;;;123,51;;399,25;;
25-11-1981 00:00;;;147,73;;;;124,05;;409,5;;
26-11-1981 00:00;;;148,09;;;;;;409,5;;
27-11-1981 00:00;;;148,74;;;;125,09;;411,5;;
30-11-1981 00:00;;115,16;150,25;;;;126,35;;414,5;175,78;
01-12-1981 00:00;;;149,59;;;;126,1;;402,5;;
02-12-1981 00:00;;;148,33;;;;124,69;;406,75;;
03-12-1981 00:00;;;148,89;;;;125,12;;416,5;;
04-12-1981 00:00;;;150,65;;;;126,26;;426;;
07-12-1981 00:00;;;150,3;;;;125,19;;416,75;;
08-12-1981 00:00;;;149,33;;;;124,82;;415,25;;
09-12-1981 00:00;;;148,81;;;;125,48;;410,25;;
10-12-1981 00:00;;;148,95;;;;125,71;;405,5;;
11-12-1981 00:00;;;148,11;;;;124,93;;409,75;;
14-12-1981 00:00;;;145,25;;;;122,78;;417,5;;
15-12-1981 00:00;;;145,86;;;;122,99;;413,25;;
16-12-1981 00:00;;;145,89;;;;122,42;;416,75;;
17-12-1981 00:00;;;146,32;;;;123,12;;416,25;;
18-12-1981 00:00;;;146,45;;;;124;;415,75;;
21-12-1981 00:00;;;146;;;;123,34;;410,5;;
22-12-1981 00:00;;;145,92;;;;122,88;;399,6;;
23-12-1981 00:00;;;145,84;;;;122,31;;400,4;;
24-12-1981 00:00;;;146,08;;;;122,54;;;;
25-12-1981 00:00;;;146,08;;;;;;;;
28-12-1981 00:00;;;145,96;;;;122,27;;;;
29-12-1981 00:00;;;145,62;;;;121,67;;395;;
30-12-1981 00:00;;;146,44;;;;122,3;;397,5;;
31-12-1981 00:00;;116,05;146,62;;;;122,55;;;171,14;
01-01-1982 00:00;;;146,62;;;;;;;;
04-01-1982 00:00;;;147,17;;;;122,74;;395;;
05-01-1982 00:00;;;144,86;;;;120,05;;403,5;;
06-01-1982 00:00;;;144,1;;;;119,18;;401,5;;
07-01-1982 00:00;;;143,48;;;;118,93;;396,5;;
08-01-1982 00:00;;;143,9;;;;119,55;;400,25;;
11-01-1982 00:00;;;141,65;;;;116,78;;388,25;;
12-01-1982 00:00;;;140,75;;;;116,3;;389;;
13-01-1982 00:00;;;139,78;;;;114,88;;380;;
14-01-1982 00:00;;;139,66;;;;115,54;;374,75;;
15-01-1982 00:00;;;140,73;;;;116,33;;379,25;;
18-01-1982 00:00;;;140,92;;;;117,22;;373,75;;
19-01-1982 00:00;;;140,7;;;;115,97;;379,25;;
20-01-1982 00:00;;;140,02;;;;115,27;;371,5;;
21-01-1982 00:00;;;140,62;;;;115,75;;376;;
22-01-1982 00:00;;;140,7;;;;115,38;;377,25;;
25-01-1982 00:00;;;139,97;;;;115,41;;372;;
26-01-1982 00:00;;;140,01;;;;115,19;;376,5;;
27-01-1982 00:00;;;140,8;;;;115,14;;381,75;;
28-01-1982 00:00;;;142,45;;;;118,92;;383,5;;
29-01-1982 00:00;;116,87;144,02;;;;120,4;;387;172,24;
01-02-1982 00:00;;;141,27;;;;117,78;;379,5;;
02-02-1982 00:00;;;140,76;;;;118,01;;379,15;;
03-02-1982 00:00;;;139,88;;;;116,48;;378;;
04-02-1982 00:00;;;139,76;;;;116,42;;383,75;;
05-02-1982 00:00;;;140,27;;;;117,26;;384,25;;
08-02-1982 00:00;;;138,14;;;;114,63;;379,75;;
09-02-1982 00:00;;;136,81;;;;113,68;;378,5;;
10-02-1982 00:00;;;137,64;;;;114,66;;382,15;;
11-02-1982 00:00;;;137,59;;;;114,43;;380;;
12-02-1982 00:00;;;136,54;;;;114,38;;377,5;;
15-02-1982 00:00;;;135,82;;;;;;375,25;;
16-02-1982 00:00;;;135,49;;;;114,06;;375,25;;
17-02-1982 00:00;;;135,51;;;;113,69;;374;;
18-02-1982 00:00;;;136,19;;;;113,82;;369,25;;
19-02-1982 00:00;;;136,82;;;;113,22;;369,25;;
22-02-1982 00:00;;;136,22;;;;111,59;;364,25;;
23-02-1982 00:00;;;135,22;;;;111,51;;361;;
24-02-1982 00:00;;;136,01;;;;113,47;;362,75;;
25-02-1982 00:00;;;135,37;;;;113,21;;366,45;;
26-02-1982 00:00;;117,98;134,86;;;;113,11;;362,6;174,71;
01-03-1982 00:00;;;134,31;;;;113,31;;361,25;;
02-03-1982 00:00;;;134,09;;;;112,68;;361,25;;
03-03-1982 00:00;;;133,24;;;;110,92;;353,75;;
04-03-1982 00:00;;;132,04;;;;109,88;;346,5;;
05-03-1982 00:00;;;131,91;;;;109,34;;342,4;;
08-03-1982 00:00;;;130,85;;;;107,34;;330,5;;
09-03-1982 00:00;;;130,67;;;;108,83;;329,25;;
10-03-1982 00:00;;;131,28;;;;109,41;;333;;
11-03-1982 00:00;;;131,07;;;;109,36;;331,75;;
12-03-1982 00:00;;;129,98;;;;108,61;;323,25;;
15-03-1982 00:00;;;129,99;;;;109,45;;312;;
16-03-1982 00:00;;;129,25;;;;109,28;;324,5;;
17-03-1982 00:00;;;129,11;;;;109,08;;316;;
18-03-1982 00:00;;;130,45;;;;110,3;;320;;
19-03-1982 00:00;;;130,56;;;;110,61;;315,75;;
22-03-1982 00:00;;;131,92;;;;112,77;;320,8;;
23-03-1982 00:00;;;132,81;;;;113,55;;329,25;;
24-03-1982 00:00;;;132,89;;;;112,97;;331,75;;
25-03-1982 00:00;;;132,46;;;;113,21;;327,75;;
26-03-1982 00:00;;;131,28;;;;111,94;;322,25;;
29-03-1982 00:00;;;130,96;;;;112,3;;318,5;;
30-03-1982 00:00;;;130,83;;;;112,27;;324,25;;
31-03-1982 00:00;;119,14;130,75;;;;111,96;;320;176,68;
01-04-1982 00:00;;;132,35;;;;113,79;;327;;
02-04-1982 00:00;;;133,54;;;;115,12;;327,75;;
05-04-1982 00:00;;;132,75;;;;114,73;;337,5;;
06-04-1982 00:00;;;132,66;;;;115,36;;345,5;;
07-04-1982 00:00;;;132,98;;;;115,46;;354;;
08-04-1982 00:00;;;133,11;;;;116,22;;351,5;;
09-04-1982 00:00;;;133,11;;;;;;;;
12-04-1982 00:00;;;133,18;;;;116;;;;
13-04-1982 00:00;;;133,32;;;;115,99;;353,5;;
14-04-1982 00:00;;;133,02;;;;115,83;;366,75;;
15-04-1982 00:00;;;132,57;;;;116,35;;363,25;;
16-04-1982 00:00;;;132,89;;;;116,81;;362,75;;
19-04-1982 00:00;;;133,21;;;;116,7;;357;;
20-04-1982 00:00;;;133,57;;;;115,44;;343;;
21-04-1982 00:00;;;133,82;;;;115,72;;346,75;;
22-04-1982 00:00;;;135,02;;;;117,19;;345;;
23-04-1982 00:00;;;136,4;;;;118,64;;352,25;;
26-04-1982 00:00;;;137,96;;;;119,26;;357;;
27-04-1982 00:00;;;137,05;;;;118;;351,75;;
28-04-1982 00:00;;;136,93;;;;117,26;;354,5;;
29-04-1982 00:00;;;136,18;;;;116,13;;348,75;;
30-04-1982 00:00;;120,67;136,72;;;;116,44;;361,25;180,99;
03-05-1982 00:00;;;136,86;;;;116,81;;;;
04-05-1982 00:00;;;137,35;;;;117,46;;341,75;;
05-05-1982 00:00;;;137,7;;;;117,67;;338,4;;
06-05-1982 00:00;;;139,47;;;;118,68;;334,5;;
07-05-1982 00:00;;;140,58;;;;119,47;;334,75;;
10-05-1982 00:00;;;139,95;;;;118,38;;329;;
11-05-1982 00:00;;;140,6;;;;119,42;;332,25;;
12-05-1982 00:00;;;140,67;;;;119,17;;331,5;;
13-05-1982 00:00;;;139,61;;;;118,22;;331;;
14-05-1982 00:00;;;139,06;;;;118,01;;333,25;;
17-05-1982 00:00;;;138,33;;;;116,71;;338,5;;
18-05-1982 00:00;;;136,92;;;;115,84;;338;;
19-05-1982 00:00;;;136,23;;;;114,89;;342;;
20-05-1982 00:00;;;135,65;;;;114,59;;342,5;;
21-05-1982 00:00;;;135,96;;;;114,89;;338,5;;
24-05-1982 00:00;;;135,84;;;;114,79;;329;;
25-05-1982 00:00;;;135,24;;;;114,4;;327,9;;
26-05-1982 00:00;;;134,55;;;;113,11;;330,25;;
27-05-1982 00:00;;;133,66;;;;112,66;;324,25;;
28-05-1982 00:00;;122,06;132,8;;;;111,88;;325,25;183,63;
31-05-1982 00:00;;;132,83;;;;;;;;
01-06-1982 00:00;;;132,37;;;;111,68;;318,75;;
02-06-1982 00:00;;;132,21;;;;112,04;;318,5;;
03-06-1982 00:00;;;132,35;;;;111,86;;320,35;;
04-06-1982 00:00;;;131,05;;;;110,09;;318,75;;
07-06-1982 00:00;;;130,35;;;;110,12;;325,25;;
08-06-1982 00:00;;;129,95;;;;109,63;;328,75;;
09-06-1982 00:00;;;128,96;;;;108,99;;326;;
10-06-1982 00:00;;;128,56;;;;109,61;;326,75;;
11-06-1982 00:00;;;130,45;;;;111,24;;325,25;;
14-06-1982 00:00;;;128,77;;;;109,96;;320,75;;
15-06-1982 00:00;;;128,06;;;;109,96;;315;;
16-06-1982 00:00;;;127,07;;;;108,87;;317;;
17-06-1982 00:00;;;125,44;;;;107,6;;309;;
18-06-1982 00:00;;;124,89;;;;107,28;;308,75;;
21-06-1982 00:00;;;123,74;;;;107,2;;296,75;;
22-06-1982 00:00;;;125,3;;;;108,3;;304;;
23-06-1982 00:00;;;126,18;;;;110,14;;304;;
24-06-1982 00:00;;;126,4;;;;109,83;;310,25;;
25-06-1982 00:00;;;125,3;;;;109,14;;305,5;;
28-06-1982 00:00;;;125,68;;;;110,26;;307,5;;
29-06-1982 00:00;;;125,86;;;;110,21;;309;;
30-06-1982 00:00;;123,04;126,39;;;;109,61;;317,5;181,36;
01-07-1982 00:00;;;125,34;;;;108,71;;310,25;;
02-07-1982 00:00;;;124,17;;;;107,65;;312,75;;
05-07-1982 00:00;;;124,04;;;;;;315,25;;
06-07-1982 00:00;;;123,51;;;;107,29;;311;;
07-07-1982 00:00;;;122,79;;;;107,22;;306,75;;
08-07-1982 00:00;;;122,66;;;;107,53;;313,5;;
09-07-1982 00:00;;;124,35;;;;108,83;;328,5;;
12-07-1982 00:00;;;126,21;;;;109,57;;343;;
13-07-1982 00:00;;;125,58;;;;109,45;;352,5;;
14-07-1982 00:00;;;126,16;;;;110,44;;352,75;;
15-07-1982 00:00;;;126,32;;;;110,47;;350,25;;
16-07-1982 00:00;;;126,71;;;;111,07;;347;;
19-07-1982 00:00;;;127,48;;;;110,73;;347,5;;
20-07-1982 00:00;;;128,07;;;;111,54;;347,75;;
21-07-1982 00:00;;;128,43;;;;111,42;;366,5;;
22-07-1982 00:00;;;128,42;;;;111,47;;353;;
23-07-1982 00:00;;;128,99;;;;111,17;;363,25;;
26-07-1982 00:00;;;128,29;;;;110,36;;352,25;;
27-07-1982 00:00;;;127,03;;;;109,43;;351,25;;
28-07-1982 00:00;;;125,43;;;;107,73;;347;;
29-07-1982 00:00;;;124,82;;;;107,72;;342,5;;
30-07-1982 00:00;;124,91;124,34;;;;107,09;;342,9;188,54;
02-08-1982 00:00;;;126,14;;;;108,98;;351,35;;
03-08-1982 00:00;;;125,63;;;;107,83;;349,25;;
04-08-1982 00:00;;;123,58;;;;106,14;;346,25;;
05-08-1982 00:00;;;122,53;;;;105,16;;346,5;;
06-08-1982 00:00;;;120,92;;;;103,71;;344,75;;
09-08-1982 00:00;;;119,32;;;;103,08;;336;;
10-08-1982 00:00;;;119,5;;;;102,84;;338,25;;
11-08-1982 00:00;;;118,67;;;;102,6;;333,5;;
12-08-1982 00:00;;;118,38;;;;102,42;;334,75;;
13-08-1982 00:00;;;119,84;;;;103,85;;338;;
16-08-1982 00:00;;;119,76;;;;104,09;;341,75;;
17-08-1982 00:00;;;123,14;;;;109,04;;337,75;;
18-08-1982 00:00;;;124,99;;;;108,53;;357,75;;
19-08-1982 00:00;;;125,14;;;;109,16;;356,65;;
20-08-1982 00:00;;;128,72;;;;113,02;;386,5;;
23-08-1982 00:00;;;131,21;;;;116,11;;394,5;;
24-08-1982 00:00;;;131,14;;;;115,34;;407,75;;
25-08-1982 00:00;;;133;;;;117,58;;401;;
26-08-1982 00:00;;;134,03;;;;118,55;;417;;
27-08-1982 00:00;;;132,32;;;;117,11;;418;;
30-08-1982 00:00;;;131,79;;;;117,66;;;;
31-08-1982 00:00;;126,42;132,93;;;;119,51;;411,5;196,85;
01-09-1982 00:00;;;132,63;;;;118,25;;405,25;;
02-09-1982 00:00;;;134,3;;;;120,28;;409,75;;
03-09-1982 00:00;;;136,67;;;;122,68;;455;;
06-09-1982 00:00;;;136,67;;;;;;474;;
07-09-1982 00:00;;;135,98;;;;121,37;;481;;
08-09-1982 00:00;;;135,92;;;;122,2;;458;;
09-09-1982 00:00;;;135,75;;;;121,97;;466;;
10-09-1982 00:00;;;134,2;;;;120,97;;453;;
13-09-1982 00:00;;;134,51;;;;122,24;;439;;
14-09-1982 00:00;;;135,65;;;;123,1;;454,25;;
15-09-1982 00:00;;;136,47;;;;124,29;;443,25;;
16-09-1982 00:00;;;135,91;;;;123,77;;448,5;;
17-09-1982 00:00;;;135,19;;;;122,55;;441,5;;
20-09-1982 00:00;;;135,26;;;;122,51;;424,25;;
21-09-1982 00:00;;;136,92;;;;124,88;;426,5;;
22-09-1982 00:00;;;137,17;;;;123,99;;443,75;;
23-09-1982 00:00;;;136,7;;;;123,81;;435,85;;
24-09-1982 00:00;;;136,12;;;;123,32;;431;;
27-09-1982 00:00;;;135,49;;;;123,62;;413,75;;
28-09-1982 00:00;;;135,12;;;;123,24;;410,5;;
29-09-1982 00:00;;;134,37;;;;121,63;;409,75;;
30-09-1982 00:00;;127,48;133,11;;;;120,42;;397;203,81;
01-10-1982 00:00;;;133,88;;;;121,97;;402;;
04-10-1982 00:00;;;132,61;;;;121,51;;387,5;;
05-10-1982 00:00;;;132,96;;;;121,98;;390,25;;
06-10-1982 00:00;;;136,04;;;;126,97;;404;;
07-10-1982 00:00;;;139,16;;;;128,8;;418,5;;
08-10-1982 00:00;;;142;;;;131,05;;433;;
11-10-1982 00:00;;;144,8;;;;134,47;;430;;
12-10-1982 00:00;;;145,75;;;;134,44;;441,25;;
13-10-1982 00:00;;;146,84;;;;136,71;;428,75;;
14-10-1982 00:00;;;145,47;;;;134,57;;448;;
15-10-1982 00:00;;;144,02;;;;133,57;;432,5;;
18-10-1982 00:00;;;146,66;;;;136,73;;428,25;;
19-10-1982 00:00;;;146,77;;;;136,58;;441,5;;
20-10-1982 00:00;;;147,86;;;;139,23;;422;;
21-10-1982 00:00;;;147,37;;;;139,06;;432,5;;
22-10-1982 00:00;;;147,15;;;;138,83;;428;;
25-10-1982 00:00;;;142,57;;;;133,32;;418,6;;
26-10-1982 00:00;;;142,71;;;;134,48;;419,25;;
27-10-1982 00:00;;;143,44;;;;135,28;;417,75;;
28-10-1982 00:00;;;142,08;;;;133,59;;418,25;;
29-10-1982 00:00;;128,23;141,83;;;;133,71;;423,25;213,14;
01-11-1982 00:00;;;143,68;;;;135,47;;427,25;;
02-11-1982 00:00;;;145,75;;;;137,49;;431;;
03-11-1982 00:00;;;149,36;;;;142,87;;427,5;;
04-11-1982 00:00;;;149,03;;;;141,86;;424,75;;
05-11-1982 00:00;;;149,03;;;;142,16;;417,5;;
08-11-1982 00:00;;;147,39;;;;140,44;;407,25;;
09-11-1982 00:00;;;149,46;;;;143,02;;409,25;;
10-11-1982 00:00;;;149,8;;;;141,16;;411;;
11-11-1982 00:00;;;149,72;;;;141,76;;401,25;;
12-11-1982 00:00;;;148,21;;;;139,53;;398;;
15-11-1982 00:00;;;146,48;;;;137,03;;403,25;;
16-11-1982 00:00;;;145,29;;;;135,42;;407,5;;
17-11-1982 00:00;;;146,61;;;;137,93;;412,5;;
18-11-1982 00:00;;;147,59;;;;138,34;;408,5;;
19-11-1982 00:00;;;147,75;;;;137,02;;417,6;;
22-11-1982 00:00;;;146,22;;;;134,22;;410,5;;
23-11-1982 00:00;;;144,76;;;;132,93;;406;;
24-11-1982 00:00;;;145,97;;;;133,88;;409,25;;
25-11-1982 00:00;;;145,9;;;;;;410,5;;
26-11-1982 00:00;;;146,32;;;;134,88;;417,75;;
29-11-1982 00:00;;;146,42;;;;134,2;;434;;
30-11-1982 00:00;;129,02;148,92;;;;138,54;;436;214,59;
01-12-1982 00:00;;;150,33;;;;138,72;;440,25;;
02-12-1982 00:00;;;150,43;;;;138,82;;446,25;;
03-12-1982 00:00;;;151,11;;;;138,69;;441,25;;
06-12-1982 00:00;;;153,53;;;;141,77;;445,25;;
07-12-1982 00:00;;;154,43;;;;142,72;;454,5;;
08-12-1982 00:00;;;153,33;;;;141,81;;445;;
09-12-1982 00:00;;;151,38;;;;140;;437,5;;
10-12-1982 00:00;;;151,14;;;;139,57;;435,75;;
13-12-1982 00:00;;;150,93;;;;139,95;;438,75;;
14-12-1982 00:00;;;150,64;;;;137,39;;449,4;;
15-12-1982 00:00;;;148,55;;;;135,24;;437,5;;
16-12-1982 00:00;;;148,67;;;;135,3;;440,25;;
17-12-1982 00:00;;;150,41;;;;137,49;;437;;
20-12-1982 00:00;;;149,32;;;;136,26;;440,25;;
21-12-1982 00:00;;;150,94;;;;138,61;;442,25;;
22-12-1982 00:00;;;151,41;;;;138,83;;447,25;;
23-12-1982 00:00;;;152,54;;;;139,72;;445,75;;
24-12-1982 00:00;;;152,87;;;;;;;;
27-12-1982 00:00;;;155,26;;;;142,18;;;;
28-12-1982 00:00;;;154,92;;;;140,77;;;;
29-12-1982 00:00;;;155,97;;;;141,24;;460,5;;
