timestamp,$LO_{D_{max}=0.15}$,LO,$LS_{D_{max}=0.15}$,LS,FM,1/n,T-bills rf
2012-02-10,1471.2425519640376,1403.2901103038191,1450.958764877324,1548.312743218838,1167.6625622721253,1072.859043720366,495.0495
2012-02-13,1478.8897254612236,1411.2560320878365,1459.1525833598562,1558.2015052905697,1168.895275505559,1079.2478795222523,495.0419
2012-02-14,1476.606840920848,1408.4206423102928,1456.722769798696,1554.8937096207676,1170.3066877799508,1076.162093686138,495.0271
2012-02-15,1479.8322201324836,1411.317060374381,1458.6373503228438,1557.1399384841238,1170.7264087126757,1078.6447898649064,495.0391
2012-02-16,1477.448282948847,1409.3362223140336,1455.9276594923622,1554.792458817591,1169.712071613466,1079.0129204845532,495.0457
2012-02-17,1484.7606429289342,1416.8747426885254,1466.725443579813,1567.196813258373,1169.996677762526,1082.9232363912759,495.0675
2012-02-20,1488.4022485802536,1420.7953582351631,1469.8271031892973,1571.3452506315527,1170.3577976656873,1087.3129540214934,495.0719
2012-02-21,1489.382057743041,1421.324354759388,1479.807162704871,1582.0449432060564,1170.4958071215901,1084.4696299773814,495.0763
2012-02-22,1488.904353546205,1420.4544837654792,1478.6786455027664,1580.637001800217,1171.6743395156354,1083.0644731800894,495.0771
2012-02-23,1494.0306985478192,1425.520984312968,1484.374115228441,1587.3179218551657,1174.5785185618313,1086.8993451941074,495.0638
2012-02-24,1497.646691384116,1429.3722258039472,1492.8849342597566,1597.2907408332487,1174.9058253688738,1090.8998560589523,495.0556
2012-02-27,1494.258537109566,1425.7732923181347,1485.73019261787,1589.0680511536666,1176.4864597851172,1088.237458390257,495.0503
2012-02-28,1500.2903654240615,1431.4772628057797,1494.5855322316118,1597.912315751046,1177.5409376007538,1087.8108657477724,495.0693
2012-02-29,1498.8152620702317,1429.9243203268518,1497.4033602374006,1601.0406639667228,1175.1924151033686,1086.20469465138,495.0704
2012-03-01,1490.4943697378974,1422.2351652451473,1491.504059126829,1595.4237695919985,1171.765395899212,1085.4408793153618,495.0839
2012-03-02,1488.6598758475543,1420.0671849736968,1485.7185986308714,1588.408036949475,1172.3661523220514,1083.2554447274415,495.0911
2012-03-05,1481.9324421984509,1413.6448227139415,1477.0097980585558,1579.0902672340453,1170.1329277262992,1080.8546506886692,495.0999
2012-03-06,1460.457594938944,1391.856831036825,1440.6933307588615,1539.0580257590798,1166.6511914459622,1071.4445366111147,495.1008
2012-03-07,1465.1232837929838,1396.9375150493452,1447.5544514357173,1547.5728260173412,1167.641265123258,1075.128846683519,495.1017
2012-03-08,1476.3966275331338,1408.490281618932,1463.038806896583,1565.0377862128998,1169.531597356609,1081.8461010360431,495.1026
2012-03-09,1479.3769999431006,1411.3082182790624,1466.9196973596115,1569.5071485180606,1169.9806024680236,1083.3964020923001,495.0978
2012-03-12,1478.3207560064805,1410.438219570848,1467.8751982289173,1570.2950885218577,1170.284206917148,1082.0767531129559,495.0953
2012-03-13,1488.6863579691978,1421.0347318407553,1486.083830752067,1590.8064043856723,1170.862309181659,1085.970271849935,495.0963
2012-03-14,1477.5513396888546,1410.311304073566,1483.008212052918,1587.2499601213317,1163.141749395963,1077.1680969079744,495.0921
2012-03-15,1480.8062275802995,1413.8073086723225,1483.6979539077524,1588.2447664467286,1164.3920412606046,1080.226299122845,495.0932
2012-03-16,1482.676663090332,1415.8971275754818,1485.5880206928516,1590.6123717345763,1165.3510837423773,1084.8479108381318,495.0943
2012-03-19,1483.7801429944077,1417.109554884372,1492.1167096069605,1597.9943707472255,1164.0520373061788,1084.7537942037254,495.0976
2012-03-20,1477.055236244982,1410.2382362208648,1483.5697421165248,1588.0880789001033,1162.755870192149,1078.9000847656507,495.0938
2012-03-21,1475.1946421207388,1408.3472411353737,1476.8525472714166,1580.8559077027876,1164.0709046360212,1080.46644192897,495.0998
2012-03-22,1466.728646540589,1399.8653504164713,1465.6252038992998,1568.3464599223223,1162.124931459894,1074.6673647878124,495.1103
2012-03-23,1474.3522427268797,1407.3527737090187,1468.806167310261,1572.2323675317334,1165.6307619768215,1079.9481453941878,495.1113
2012-03-26,1484.463674093474,1417.2868262359475,1482.5318166193165,1587.2650103736084,1169.0349999577259,1084.7678840206677,495.1187
2012-03-27,1488.9871875806346,1421.7612856677365,1486.2674642052775,1591.1850127393566,1170.2443305625902,1087.543031323607,495.124
2012-03-28,1480.110218487942,1413.2994289745502,1476.5454879899776,1580.4837339251358,1167.949051978962,1081.0832302585127,495.1248
2012-03-29,1472.3247673908454,1405.8397904440635,1462.7171514915144,1565.461670466942,1167.326785548108,1076.592057062719,495.1427
2012-03-30,1478.2026111055518,1411.625063444331,1473.8287747747238,1578.1047939927942,1166.9516905936243,1079.1172373446184,495.1314
2012-04-02,1487.0537793096985,1420.4415800647052,1479.8265250488296,1584.9453087616396,1170.284004708203,1085.9117672311802,495.1394
2012-04-03,1485.5890968920642,1419.201025954504,1487.6449976025704,1593.219696952115,1167.11989734311,1080.7758846047702,495.1462
2012-04-04,1463.0036485420594,1397.0259150011962,1458.062185645408,1560.9327088610498,1162.4913562169327,1068.5128448728992,495.1413
2012-04-05,1465.1587179257726,1399.0418394174546,1453.9058280451763,1556.6127246240878,1164.8833299442274,1072.3094667553764,495.148
2012-04-06,1465.7513687539326,1399.5838019368443,1447.6108219046096,1549.8874474501347,1167.1662089570937,1074.9625234503746,495.1545
2012-04-09,1461.283562908706,1394.8136039308986,1437.6560285983676,1539.0565261181057,1167.2347974754887,1074.561478915122,495.1462
2012-04-10,1450.306190582976,1383.6137127291702,1422.001177014704,1521.596783515291,1165.9986492430007,1068.536785337499,495.1364
2012-04-11,1456.501946239241,1389.745480181961,1427.7717328514238,1528.6501030271843,1166.5702185398038,1072.782540025672,495.1428
2012-04-12,1467.734524001304,1401.0403313294,1439.9945093808583,1543.4467161384505,1168.9818711985554,1078.6875985281913,495.1386
2012-04-13,1461.2590134316704,1394.358605570351,1432.3755068585192,1533.580063567292,1168.975343046294,1074.3817429632077,495.1448
2012-04-16,1456.259597257816,1389.5168383404457,1427.3328181857885,1527.6956578642598,1167.7958926785839,1071.4792940764346,495.1529
2012-04-17,1461.409070717988,1394.6992740393598,1435.475883377927,1538.138940271035,1168.2083068814832,1075.5707049535235,495.149
2012-04-18,1461.969839993382,1394.9635302556767,1438.0685073974223,1540.5963939922174,1169.1527439550443,1073.7901796589936,495.1596
2012-04-19,1460.6276630875657,1393.3671368914684,1437.069344675381,1538.8565513319156,1169.4652241298797,1072.5807768277152,495.1653
2012-04-20,1460.0480757952987,1393.1259408911253,1434.9388858253208,1537.267628416025,1168.813154183717,1074.513208870741,495.1661
2012-04-23,1448.150141911175,1380.4536701747566,1421.540213766052,1519.4310547931118,1167.5332018098095,1067.2995506888387,495.1596
2012-04-24,1455.9401656559817,1388.6820847545664,1431.8188309566797,1532.543312538956,1168.48884548867,1071.1839147109115,495.1518
2012-04-25,1459.787510834274,1392.741383764257,1439.8459856572592,1542.3500565970471,1169.2146960546272,1072.1904122230692,495.1529
2012-04-26,1466.6767412625577,1399.3994491233743,1444.8032653224575,1547.9710596121563,1172.1201149715484,1075.9823384883075,495.1497
2012-04-27,1473.600944112242,1406.7269433070642,1453.4575437779863,1559.1889773115315,1173.9955303803365,1079.9447857080272,495.1551
2012-04-30,1470.160917140326,1403.2544399254878,1451.7897191465556,1556.6230894848593,1173.329266554497,1077.236258488589,495.1624
2012-05-01,1473.653231962119,1406.5723744972067,1457.932170581833,1562.9325601289847,1173.644790214302,1078.3302267656206,495.1701
2012-05-02,1470.8729267293795,1403.7825820792125,1457.4452370432316,1562.3540158161918,1173.3722995792725,1075.8514026156397,495.1839
2012-05-03,1464.5167921890957,1397.564827239746,1457.854877878013,1563.1747553679884,1170.8069871261916,1069.3249893998056,495.1913
2012-05-04,1453.8173026673344,1386.5972307660534,1451.0442224201183,1554.9843371760403,1168.9192377500983,1059.7447170828439,495.1924
2012-05-07,1448.2122394145808,1381.2400051648742,1445.2241521021922,1549.317433843788,1167.3233128645816,1057.6114899877982,495.1898
2012-05-08,1438.8279158581138,1371.642619694284,1433.625707683184,1535.8124814521386,1166.093500897428,1053.0955562646375,495.1909
2012-05-09,1426.209943710557,1358.9559398247472,1415.8819380074706,1515.2901790365397,1163.4710752509823,1047.9648369092297,495.1979
2012-05-10,1432.1539172375362,1364.9761184463568,1426.0603702800067,1527.036973488427,1164.4127225784982,1049.6049013951654,495.1932
2012-05-11,1427.686199214271,1360.4770337713603,1422.2065197946356,1523.680629214256,1163.8598831881466,1047.9327434384788,495.1944
2012-05-14,1411.8291167414047,1343.5159755575469,1397.8221021372942,1495.1386785485608,1161.7103068722115,1041.4955545269,495.2034
2012-05-15,1405.5183406479728,1336.4981451104509,1391.304798457035,1486.429533650348,1160.6330676845275,1037.5930292618343,495.1991
2012-05-16,1395.9471536782178,1326.5176895164975,1378.3414255359714,1471.6890516362896,1159.598664954161,1033.772040216327,495.2003
2012-05-17,1388.3673902877858,1317.8338945362857,1357.9972120806535,1445.646767718284,1159.3534236980581,1034.5005793889204,495.2014
2012-05-18,1384.827075967917,1312.3770950749454,1355.664705563297,1437.7956091409842,1159.6047479645572,1032.2307254863013,495.2129
2012-05-21,1393.6527425121485,1323.835679992081,1357.8552810249955,1443.7633990314353,1162.6339670130876,1041.3870444866525,495.221
2012-05-22,1394.545400059713,1326.4706703567356,1362.2329231911192,1456.3165213626503,1160.3601226799076,1040.3119423042672,495.2219
2012-05-23,1384.0098704870888,1311.905019787101,1346.7603171987953,1433.1756287406452,1161.4681252152818,1036.955478782668,495.2229
2012-05-24,1389.37612989055,1318.9188966073928,1351.7453251361355,1441.4065051730638,1161.6274425525683,1040.2390783063,495.2191
2012-05-25,1389.1203748388227,1318.5327988574134,1350.149999338873,1438.5767050033662,1162.1988937128785,1041.1589391013176,495.2248
2012-05-28,1393.021728665849,1322.8871478061794,1353.9975271486385,1444.0669989712237,1163.6213921548467,1042.9805463580858,495.23115
2012-05-29,1398.6068852493868,1329.9628012272858,1360.2152903358044,1456.021594237274,1164.8316071868426,1045.4822488786501,495.2375
2012-05-30,1384.2491766866194,1312.3438199625914,1345.7292275044936,1434.2787289693983,1163.5484152008871,1037.6720819464463,495.2426
2012-05-31,1385.4637617683204,1313.0535150932967,1346.9467632108476,1434.715759495417,1165.329633957972,1038.2154451517408,495.2434
2012-06-01,1382.489305636222,1308.3191608570455,1343.682021068976,1426.3093474627783,1167.4705552852793,1035.0326742192026,495.2382
2012-06-04,1381.731595925702,1306.8090664696117,1341.4361778052898,1421.425419978054,1165.5255186539152,1034.1453674556346,495.2351
2012-06-05,1384.730171484923,1310.587524697978,1343.6375348000236,1424.4350197497022,1166.7646819208085,1037.6128011829403,495.2362
2012-06-06,1395.8176499934348,1327.7902919904575,1355.125605702479,1451.395008228353,1167.5072719833024,1046.0913291791683,495.2372
2012-06-07,1392.2549045146968,1325.6290516677095,1353.6616525501154,1456.041921778536,1165.1516045021917,1043.438687680023,495.244
2012-06-08,1388.119932852634,1320.33528748542,1350.7429744359752,1452.4942493017736,1164.7424630809887,1040.1800718473357,495.2449
2012-06-11,1386.2775160573142,1318.1244727810868,1351.3064429558403,1455.4387016771234,1163.765160207816,1036.2242403853577,495.2424
2012-06-12,1391.6874972501191,1322.7981246796835,1356.021305506306,1458.9553120448722,1165.4938671343543,1038.6158269299663,495.2273
2012-06-13,1394.187400576383,1326.1730688070686,1358.001160091771,1462.7419084034716,1166.230604865262,1039.9994007103967,495.2338
2012-06-14,1395.3704951597888,1327.5698961865785,1358.9503870107048,1462.8548018074473,1166.3856586337213,1041.1838012887613,495.2298
2012-06-15,1404.655942209235,1339.353418029621,1366.770287305357,1476.8924516591326,1169.5558820416281,1048.221575879151,495.2413
2012-06-18,1403.904933691349,1338.2616947782897,1367.8587596308423,1479.0239903026743,1169.3264381246868,1046.0462988986867,495.2496
2012-06-19,1412.8484414784698,1349.7384368790815,1380.948049972227,1502.7679281728488,1170.4506640835928,1050.749938997569,495.2653
2012-06-20,1409.6360180488214,1347.4126067071754,1387.6986386253916,1517.938101670915,1167.7785665253398,1044.7264931716322,495.2661
2012-06-21,1394.7224378856863,1330.7110271306824,1379.0778417451254,1507.5970548045354,1164.1753095928912,1032.6043519054365,495.2622
2012-06-22,1389.367146818639,1324.8777637631374,1371.079948478822,1495.5943129091556,1162.3380300848946,1031.5028380783829,495.2584
2012-06-25,1381.694386624063,1315.246992176858,1359.5933765331597,1478.1626737226247,1162.199935479063,1027.1616520738373,495.2658
2012-06-26,1384.4076125985837,1318.3512498712148,1363.2888453639207,1483.6667805540471,1162.9913723399352,1028.370710932275,495.2622
2012-06-27,1389.2008228839263,1325.6297073875276,1368.086525293009,1493.6989475195394,1164.4959661064938,1033.0422871288783,495.2632
2012-06-28,1384.0607042003746,1319.3608919031954,1368.026789996283,1494.4093555861332,1163.9823356721458,1027.3840140079458,495.294
2012-06-29,1407.6607126451306,1350.2805257275677,1382.3965562876836,1517.6560704984588,1167.2685871072094,1048.8889269170838,495.2826
2012-07-02,1411.1632586206997,1356.3073411570365,1390.1240684498773,1534.370572292709,1169.3959172795212,1050.7352971015732,495.3029
2012-07-03,1420.6924446432129,1367.1092456218023,1395.451370703251,1537.7979450750618,1170.7989496502062,1058.8501368650793,495.3039
2012-07-04,1419.14435257813,1365.2931097036887,1394.3534185287103,1536.5278618559623,1170.9323945020292,1057.8977726596936,495.3135
2012-07-05,1415.578200192219,1360.7031742471545,1389.8468404061591,1529.5035598633897,1170.7976706890292,1055.9522135915117,495.3231
2012-07-06,1407.0983938694412,1350.908641066157,1384.856120906854,1524.4680466319292,1169.5564185688738,1048.7515169726914,495.3126
2012-07-09,1404.105787931285,1347.1148711075286,1377.7967427166584,1513.9222615279225,1170.1512976822057,1049.2671034544924,495.3101
2012-07-10,1403.4910879507,1345.988382466574,1384.4368140108304,1523.1126030916726,1170.5360667280333,1045.078493706967,495.3004
2012-07-11,1400.048391695609,1342.5918022817036,1378.0050467601184,1513.1964375663213,1169.0340721423358,1045.4951864015911,495.3015
2012-07-12,1389.328959604576,1329.938208551113,1361.8069175201686,1491.653166550156,1167.959194896246,1041.9499647864047,495.2923
2012-07-13,1406.35111275827,1348.988245623646,1376.9351410274671,1513.3379179260637,1172.8238964411223,1051.8672779118024,495.2987
2012-07-16,1406.9540213463602,1350.4797353584,1375.735526465096,1513.0179745835237,1173.2444860854216,1054.2648034408971,495.3124
2012-07-17,1409.3617374056591,1353.1696336002358,1379.47170800959,1516.922367456771,1172.9705987957216,1055.160425230387,495.3086
2012-07-18,1410.2481301747405,1354.576024552587,1380.2735321248767,1518.7357194154674,1173.536549921107,1056.5843072213568,495.3242
2012-07-19,1415.9587078464565,1361.979806028526,1385.450541836663,1524.5587667447994,1173.1561734140423,1061.7745209959453,495.3441
2012-07-20,1408.5610888509584,1351.4846859366903,1376.8457613931769,1510.770818163175,1173.145894443546,1056.8431147879346,495.3261
2012-07-23,1395.3460735090052,1334.472414835789,1363.9589259975255,1493.3862276040368,1171.718040002074,1046.7383681385184,495.3201
2012-07-24,1394.061196963792,1332.8093079937755,1360.2546388842518,1487.9043707974265,1171.9439703575981,1047.083642096283,495.3079
2012-07-25,1398.1781641408322,1338.476014725415,1362.7709121999096,1493.1952857568233,1173.2358756353858,1050.4268719527602,495.3136
2012-07-26,1412.505129591674,1357.1383475145435,1378.0742964223332,1519.672110892255,1175.2138412036759,1057.9448817016523,495.3191
2012-07-27,1424.4482225415816,1371.522231571956,1397.1011204871488,1545.8823666235742,1174.3840730717359,1060.9919983926263,495.3203
2012-07-30,1427.6625387769493,1375.2312723749103,1404.7025586237894,1556.864929407319,1175.6675636665007,1060.9893219617707,495.3317
2012-07-31,1427.1056128296934,1373.123526126365,1403.6350232378966,1554.6010949292806,1176.3582106263163,1058.6555618684172,495.3367
2012-08-01,1422.047096194337,1368.5196198075623,1404.7321530054448,1554.0150694869476,1172.411190488305,1054.4802528250175,495.3444
2012-08-02,1416.5608080623308,1361.1504539025495,1401.2487900687593,1549.9176666585263,1172.9552604069802,1049.7103377516828,495.3582
