gamma_1,gamma_3,gamma_5,gamma_10,gamma_15,gamma_25,short_cons,D_max,timestamp,T-bills rf
1433.5714711476742,1503.3928182962513,1469.0214833564419,1364.0046788989052,1357.6760995446323,1370.5419042962687,LLO,0.1,2017-12-04,502.307
1433.0360454423474,1502.6691323216994,1468.3494646927616,1363.3520446500877,1357.0410038393707,1369.9775536975044,LLO,0.1,2017-12-05,502.3281
1428.4967913650678,1498.9561921285178,1465.0692501731621,1360.6413066383072,1354.542985726192,1367.6441977249776,LLO,0.1,2017-12-06,502.3503
1430.1215410820153,1500.1236068182548,1466.0800071273252,1361.4374923420473,1355.2513201285087,1368.2424259883664,LLO,0.1,2017-12-07,502.3747
1436.5851772571002,1505.5971661246076,1471.0565526788785,1365.6895813344674,1359.243325439771,1371.933645262744,LLO,0.1,2017-12-08,502.4012
1440.372761873995,1508.8171233654045,1473.959233358846,1368.1515926297254,1361.5267166444744,1373.9747767839801,LLO,0.1,2017-12-11,502.4197
1437.3236276356938,1506.258097447665,1471.595217116434,1366.1245739342312,1359.6092476289728,1372.081235652388,LLO,0.1,2017-12-12,502.433
1441.672081235024,1510.319470642471,1475.3624027405804,1369.4438092505234,1362.7869981914232,1375.176251130294,LLO,0.1,2017-12-13,502.4636
1440.6695615472504,1509.3346406381722,1474.5084204629745,1368.7329808372313,1362.1359538558825,1374.6783585241653,LLO,0.1,2017-12-14,502.4663
1443.1482322926267,1512.1954291441623,1477.4858977142667,1371.6439208659608,1365.1289568116854,1377.5353543717406,LLO,0.1,2017-12-15,502.4662
1451.7478415606831,1519.1806353780312,1483.8678297663694,1377.0717814161605,1370.2277643113607,1382.337434582958,LLO,0.1,2017-12-18,502.5151
1446.9562583734323,1514.486186855127,1479.4460136233251,1373.1106724296537,1366.3866665809035,1378.6255510624683,LLO,0.1,2017-12-19,502.5231
1445.909070081422,1513.7086295911297,1478.7010566940178,1372.4692684183144,1365.7711311259507,1378.0714107156257,LLO,0.1,2017-12-20,502.5403
1449.1748548793166,1516.7164550880045,1481.4297368185569,1374.8269187251199,1367.9976066405816,1380.2243653978674,LLO,0.1,2017-12-21,502.5885
1449.085205198642,1517.234262739195,1481.8046404848465,1375.1106989243956,1368.245119347245,1380.461048416344,LLO,0.1,2017-12-22,502.6253
1448.950837448419,1516.8678772029775,1481.5695771653589,1374.9818672641416,1368.1686189932036,1380.4567485388245,LLO,0.1,2017-12-25,502.65085
1447.579202807869,1515.8319244134127,1480.806647300738,1374.4961617063186,1367.8136037145048,1380.226400440422,LLO,0.1,2017-12-26,502.6764
1455.129049356148,1522.1237559373087,1486.563428683858,1379.4229349283844,1372.4744310863905,1384.7077397115193,LLO,0.1,2017-12-27,502.6853
1459.6236208724733,1525.1134575134072,1489.3651384459718,1381.8149750236869,1374.741587377237,1386.868806125665,LLO,0.1,2017-12-28,502.7163
1461.8739863224425,1525.62152064263,1489.8983387864098,1382.2589477239626,1375.1538215812814,1387.3843344108716,LLO,0.1,2017-12-29,502.7686
1461.987529992469,1526.365092351498,1490.6738095673406,1383.207716748297,1376.222576978069,1388.5142037338182,LLO,0.1,2018-01-01,502.76964999999996
1468.2129372287736,1532.9272171229936,1496.4868658369471,1387.6955034131379,1380.1946504392376,1391.9678524717967,LLO,0.1,2018-01-02,502.7707
1473.8559042160316,1537.193887204347,1500.335881205482,1390.987378732483,1383.3036623227788,1394.8704600558895,LLO,0.1,2018-01-03,502.8119
1477.0898423014276,1540.0856224468364,1502.7585136816588,1392.8267214814634,1384.8707022708484,1396.1643475401945,LLO,0.1,2018-01-04,502.8311
1482.5546657895004,1543.9657517736478,1506.260070842647,1395.737409829438,1387.5190510396437,1398.4686164795382,LLO,0.1,2018-01-05,502.8479
1484.5059752360114,1545.3724178179896,1507.5264180592421,1396.8459627922446,1388.4753602433757,1399.2451944591146,LLO,0.1,2018-01-08,502.8902
1482.9163593702015,1543.122505121172,1505.3489490441166,1394.4904651936376,1386.0293781352252,1396.6713939093138,LLO,0.1,2018-01-09,502.918
1476.5825030323228,1539.43552129966,1503.8400772941611,1394.3489767500466,1386.4946009970608,1397.8338945157918,LLO,0.1,2018-01-10,502.9597
1478.3999977854023,1542.0599208519443,1506.7628902453534,1396.9160947683902,1389.023806053201,1400.2924679372684,LLO,0.1,2018-01-11,502.9637
1489.6847201613275,1552.4565492793733,1516.1644900949595,1404.589452041294,1396.0518093981614,1406.6329841521597,LLO,0.1,2018-01-12,502.9669
1492.8190855871594,1554.9840094941096,1518.1836473553858,1406.1111648954302,1397.539220450057,1408.1595143695306,LLO,0.1,2018-01-15,503.00975
1495.3893128354475,1556.397182679444,1518.7370259519207,1406.4372771675166,1397.6615813695737,1407.8722606747829,LLO,0.1,2018-01-16,503.0526
1501.1737985265054,1561.5976199763702,1523.1475737922747,1410.0745866618468,1401.0422653216272,1410.809890012067,LLO,0.1,2018-01-17,503.0601
1498.9852990011384,1560.0441474495362,1522.2810149493564,1409.605657623458,1400.507645605124,1410.031334476866,LLO,0.1,2018-01-18,503.0999
1503.2852784076658,1562.8776230117755,1524.5253148987208,1411.358416518955,1402.1250014022853,1411.4090294907646,LLO,0.1,2018-01-19,503.1213
1508.7518929852145,1569.2279067415145,1530.8642768209022,1417.0110038798096,1407.4983786910004,1416.2317050892466,LLO,0.1,2018-01-22,503.1881
1518.3499869952054,1578.0698954309712,1538.5627691593372,1423.2128379242658,1413.1339064530248,1420.9443932701245,LLO,0.1,2018-01-23,503.2222
1523.0926338415143,1581.7401856814215,1541.205488036753,1425.14728080783,1414.8479195416962,1422.4678849864629,LLO,0.1,2018-01-24,503.2607
1524.8379553912516,1583.7280889756366,1543.592836015446,1427.8643098716009,1417.4085233668854,1424.6857929421835,LLO,0.1,2018-01-25,503.3084
1532.8312276130227,1591.3668503965325,1550.580919045283,1433.2536625114972,1422.4034441255358,1428.9040022070283,LLO,0.1,2018-01-26,503.3218
1523.4774015261703,1584.1277158700752,1544.7298425235667,1428.4767213301893,1417.929047154417,1424.4866997624663,LLO,0.1,2018-01-29,503.3767
1526.3525153136902,1588.7630018548446,1549.4770491349602,1432.6107738397995,1420.132879070404,1425.3484574523986,LLO,0.1,2018-01-30,503.3896
1522.4382850925474,1585.4683040128511,1546.5825139671856,1430.0489159561403,1417.640975152233,1423.7711042247552,LLO,0.1,2018-01-31,503.4062
1515.2671224564892,1578.3515894150516,1539.923053047959,1424.3816776949475,1412.4604955875623,1419.482804163986,LLO,0.1,2018-02-01,503.3935
1505.5196699997045,1569.9385105886568,1532.0474864857485,1416.9583129931798,1404.4157748659943,1411.0637802002002,LLO,0.1,2018-02-02,503.4166
1517.7792309506806,1580.6284539377784,1541.2159457653388,1424.1795088783929,1410.1851274806754,1413.0708028415152,LLO,0.1,2018-02-05,503.472
1521.5854509992025,1583.7512365239488,1543.1444131526068,1425.3587822049228,1410.5873785362694,1411.8361446228987,LLO,0.1,2018-02-06,503.4926
1508.1353898746274,1570.1627127233207,1530.7227518247664,1414.7207031215041,1400.372469233653,1404.006277346719,LLO,0.1,2018-02-07,503.4671
1505.79986186294,1567.6340060279704,1527.709749423661,1410.9106010627277,1395.8373319261316,1398.2333392642045,LLO,0.1,2018-02-08,503.4883
1526.7112678865228,1589.1840448257658,1548.6042300495776,1429.650165997308,1413.6184457751422,1410.7112389363015,LLO,0.1,2018-02-09,503.4979
1526.4923267141112,1588.6994569336146,1548.069236179693,1429.5036906753178,1414.1398078508714,1412.4290419707452,LLO,0.1,2018-02-12,503.5439
1537.8872585354948,1600.3955952908746,1559.462333780114,1440.0489735873637,1424.847900926317,1421.452416113245,LLO,0.1,2018-02-13,503.5489
1534.6512730167456,1596.6737763715714,1555.8390903671695,1437.1238062619236,1422.648673830465,1421.2996330875008,LLO,0.1,2018-02-14,503.5825
1533.5535728392892,1594.760782477771,1553.5880434904732,1434.848297942086,1420.5287825525143,1421.1578639633167,LLO,0.1,2018-02-15,503.5923
1529.2484358519644,1590.3746395712085,1549.4185573714922,1431.321364377664,1417.505398455871,1419.256189914563,LLO,0.1,2018-02-16,503.6003
1524.207762954342,1585.2705222264349,1544.5943263025451,1426.8810114611435,1412.989426101299,1415.4323967580888,LLO,0.1,2018-02-19,503.63455
1519.7998027477402,1580.897962379015,1540.5298568660558,1422.9924182556583,1409.228962301162,1411.9752528927577,LLO,0.1,2018-02-20,503.6688
1514.8214185710845,1574.7495974250714,1534.8258569239451,1418.247996128735,1404.9241391025525,1408.471618581036,LLO,0.1,2018-02-21,503.7018
1517.8140679848054,1578.9013577764879,1538.8635528572954,1421.3302754841836,1407.4464465349974,1410.2700016703945,LLO,0.1,2018-02-22,503.7412
1535.114390138942,1594.3393721917673,1553.075747084547,1432.5952872070457,1417.7049683912282,1418.9855469550027,LLO,0.1,2018-02-23,503.7648
1534.1620448555514,1592.8380318900802,1551.6478054270078,1431.6843579514093,1417.0151744722154,1419.0938814153544,LLO,0.1,2018-02-26,503.8317
1525.0885180738887,1583.5312824461325,1542.0509624880124,1422.3981932626896,1407.407068119966,1410.0100934373213,LLO,0.1,2018-02-27,503.8651
1525.370330464424,1584.2228553709729,1542.2162589672605,1421.5943464204358,1406.1531175091955,1407.8841196503336,LLO,0.1,2018-02-28,503.891
1525.7688432796506,1585.3041470933629,1542.9653094600822,1421.683742909321,1406.0725105464599,1407.1453276011362,LLO,0.1,2018-03-01,503.9581
1533.541753356075,1592.3324980941497,1549.5515210020967,1427.1509374891034,1411.0614716570828,1410.8291147232746,LLO,0.1,2018-03-02,503.9568
1530.7670515149846,1589.7141985273681,1547.2636670852935,1425.8385997648702,1410.1462316272157,1410.6418872843585,LLO,0.1,2018-03-05,504.0031
1532.440171161425,1590.759659621275,1548.136346672844,1427.1141407388582,1411.7891801080436,1413.1522567831155,LLO,0.1,2018-03-06,504.0284
1533.5312938544143,1591.9913833817484,1549.3373296439677,1428.2835707597958,1412.984906046148,1413.8782577803756,LLO,0.1,2018-03-07,504.0289
1533.3029405299692,1591.7165979921788,1549.2816269124776,1428.462132407625,1413.4924640900738,1414.3676383551228,LLO,0.1,2018-03-08,504.0637
1536.7066526243323,1596.8685647467107,1554.7245942859686,1433.233278597714,1418.1021934771454,1418.2667733991684,LLO,0.1,2018-03-09,504.081
1539.0145410485195,1599.3945524404319,1557.2870284208627,1436.5454099492829,1421.8064963019124,1421.922937206834,LLO,0.1,2018-03-12,504.1437
1543.0351632760464,1603.2891358148718,1560.6633277623864,1439.5277584121748,1424.8199602193467,1424.3437923110155,LLO,0.1,2018-03-13,504.1438
1546.6887072234483,1606.8879430953543,1563.798541977795,1441.8285388779586,1427.0138808796323,1425.920775322102,LLO,0.1,2018-03-14,504.1392
1542.4384517618093,1602.8029642474141,1559.7518101393873,1437.8964531487106,1423.0766572066705,1422.3256366020364,LLO,0.1,2018-03-15,504.1342
1539.698103993592,1600.6740484819466,1557.919920312067,1436.3200956968196,1421.4767043185934,1420.7001683764252,LLO,0.1,2018-03-16,504.1595
1537.646173895305,1593.8320489356054,1550.7006014303931,1430.5760672071758,1416.3155827827923,1416.3949803647133,LLO,0.1,2018-03-19,504.2291
1533.500320907171,1589.8832216708856,1547.116716395685,1428.0178833498342,1414.0523526260818,1414.764165856044,LLO,0.1,2018-03-20,504.2543
1536.0604677704541,1591.6720614894166,1548.9085494506646,1429.867689456262,1415.953655883151,1416.6165799591095,LLO,0.1,2018-03-21,504.3002
1541.425446612274,1595.4670176805078,1551.3588151835957,1430.9166921358058,1415.635823073663,1415.706044962532,LLO,0.1,2018-03-22,504.3658
1541.816078267348,1594.3564675017712,1549.1494910235492,1427.5065439227913,1410.9889881687568,1411.2164832809913,LLO,0.1,2018-03-23,504.3844
1542.5849971135035,1594.9111553088287,1549.6602491640979,1428.1043420999215,1411.6863412647615,1412.0497649339598,LLO,0.1,2018-03-26,504.4272
1538.3697371016822,1590.8156322316354,1546.0971171521855,1424.6911392416127,1408.6443215758702,1409.6391634755328,LLO,0.1,2018-03-27,504.4627
1536.4768716556844,1588.9905942871299,1544.366039346257,1422.8866104081894,1406.1273429806276,1406.40544676655,LLO,0.1,2018-03-28,504.5165
1541.2310789643227,1594.319599832942,1550.0852199364826,1428.4060483813296,1411.8779859060767,1411.220517765157,LLO,0.1,2018-03-29,504.5818
1538.533469761279,1591.3522402428653,1547.0508735774638,1425.4912129119066,1409.1134848135214,1409.232421951601,LLO,0.1,2018-03-30,504.5818
1536.9477281737913,1589.536273294475,1544.9334331849734,1423.2364875484927,1406.7615757565209,1407.327073766644,LLO,0.1,2018-04-02,504.6182
1536.2592517620162,1588.7871706848673,1544.1905111618962,1422.7134379907695,1406.0326149567006,1406.53139804147,LLO,0.1,2018-04-03,504.6718
1536.1391366038308,1588.5222573909402,1543.9078370425539,1422.3830911115476,1404.9966941054597,1405.227277981652,LLO,0.1,2018-04-04,504.7662
1526.2062156145607,1578.7110277409217,1535.1552378268782,1415.095503753751,1398.5363270417095,1400.353584204176,LLO,0.1,2018-04-05,504.7561
1541.9224268867854,1594.633143377745,1550.1436573719823,1428.264149991664,1411.46752265026,1410.929316496545,LLO,0.1,2018-04-06,504.7652
1537.7900208025617,1590.350510411256,1546.1088558666231,1424.5970430271798,1407.8497690957734,1408.080153089854,LLO,0.1,2018-04-09,504.8379
1538.0956505506222,1590.542833009503,1546.4438202318997,1425.2680580956812,1408.796862609105,1409.681432599458,LLO,0.1,2018-04-10,504.8566
1539.2892081996529,1591.3140252625094,1546.5725904698127,1425.0219736587762,1408.3952262247847,1409.6571259892073,LLO,0.1,2018-04-11,504.8809
1532.5311908591634,1584.7261850358439,1540.7653708443218,1420.1965513152813,1403.8268243198593,1405.7761521294187,LLO,0.1,2018-04-12,504.8965
1527.5299519658768,1579.4392989121466,1535.6832646505093,1415.3376600865035,1398.7416834622093,1401.5301987536536,LLO,0.1,2018-04-13,504.9113
1527.5946433015238,1579.3637327776107,1535.5823492321576,1415.3448646266288,1398.6030332185526,1401.6574441228368,LLO,0.1,2018-04-16,504.9976
1524.7843585489743,1576.841888330534,1533.9630784357607,1414.4374060899877,1398.1700911579928,1401.8157072274264,LLO,0.1,2018-04-17,505.0137
1523.3593829040647,1575.071484813885,1532.1907258444767,1412.882615136674,1397.0070330131307,1401.4765519329603,LLO,0.1,2018-04-18,505.0044
1526.08683199546,1577.9150009697807,1534.7166860942787,1415.1400895409681,1399.038055775399,1402.9427280690845,LLO,0.1,2018-04-19,505.0223
1518.309778094174,1570.26695468697,1527.56720521728,1408.6613829630685,1392.6040200177356,1396.853649830019,LLO,0.1,2018-04-20,505.0546
1520.1595953064625,1572.5945472445123,1529.9181510663939,1410.837627489636,1394.1828916737434,1397.29902937975,LLO,0.1,2018-04-23,505.1164
1519.8115187981523,1572.001766603041,1529.1004543604492,1409.8501552335797,1392.776758864157,1396.0308407386724,LLO,0.1,2018-04-24,505.1267
1522.9064919743892,1575.457587838152,1532.5392680087418,1412.811185835294,1394.7630566633868,1396.4006162891496,LLO,0.1,2018-04-25,505.1507
1526.3735396447817,1579.085163996257,1536.267669011034,1416.5715766205078,1398.5714303255068,1399.8908673146125,LLO,0.1,2018-04-26,505.1922
1529.4180094095236,1582.1832056930016,1539.230170223085,1419.2452712325826,1401.4386502689265,1402.6444154255073,LLO,0.1,2018-04-27,505.2159
1526.3720054311432,1579.3570678650242,1537.0253971088264,1417.561095564135,1400.1740085825484,1401.8441008731359,LLO,0.1,2018-04-30,505.2829
1526.953396844654,1580.1791601623413,1537.8190403341177,1418.264204085337,1400.6799916059945,1401.653313992549,LLO,0.1,2018-05-01,505.3109
1523.3713630916873,1576.656941061529,1534.4259194925894,1415.254146232633,1397.7805045984724,1399.2984697611473,LLO,0.1,2018-05-02,505.3465
1530.1532578302267,1583.0457124915677,1539.8545577484472,1419.6541400923911,1401.23316992103,1401.7185191945366,LLO,0.1,2018-05-03,505.3629
1531.9328335679202,1585.176469280011,1542.2804491724037,1422.5777279198112,1404.2189226798582,1404.323883413932,LLO,0.1,2018-05-04,505.3832
1530.876540041309,1584.3246129152703,1541.920787490923,1422.6491793078194,1404.4828708164753,1404.9758621014978,LLO,0.1,2018-05-07,505.4606
1527.5125146536936,1580.854306589415,1538.4917263180546,1419.4329530806247,1401.44064777549,1402.5123338980816,LLO,0.1,2018-05-08,505.4859
1532.6283945558955,1586.0093619560203,1543.5809371648218,1424.1993841250537,1405.8715472004071,1406.3195404099035,LLO,0.1,2018-05-09,505.4877
1535.91743903023,1588.9636166813914,1546.41263516598,1426.913377527953,1408.8723542607252,1409.2943765494354,LLO,0.1,2018-05-10,505.5051
1536.7716139182126,1589.9262380095831,1547.271453597993,1427.6966964985702,1409.8441869067615,1410.5948450278572,LLO,0.1,2018-05-11,505.5217
1531.9956677354828,1585.341168377429,1543.0793004218963,1423.8509778162816,1406.2804636435997,1407.8062902481302,LLO,0.1,2018-05-14,505.5993
1514.8731433393236,1575.3627000475303,1534.599265732383,1416.5107695235909,1399.2222950304274,1401.0306788864675,LLO,0.1,2018-05-15,505.6262
1509.0288407273315,1571.6852769389238,1531.2994267417562,1414.2833211661089,1397.5866758378638,1399.7572804328092,LLO,0.1,2018-05-16,505.6554
1506.5308722745915,1569.9013422149474,1529.8751128489946,1413.1789332518172,1396.572636728619,1398.9111793508978,LLO,0.1,2018-05-17,505.6823
1504.613078971699,1569.850829925128,1530.288268520354,1413.9711034704396,1397.5305263284906,1400.0251362481183,LLO,0.1,2018-05-18,505.7176
1507.7148682569318,1573.3574257670382,1534.1185130055699,1417.5756532288187,1400.923849459466,1403.0199199065307,LLO,0.1,2018-05-21,505.7896
1509.0180254571264,1574.5447259510622,1535.0709199588941,1417.9226599719134,1401.1944013531033,1403.3450519557994,LLO,0.1,2018-05-22,505.8073
1502.136330449491,1569.9976787371513,1532.503793787746,1417.1066052135577,1401.184732824353,1403.5881699531956,LLO,0.1,2018-05-23,505.8331
1502.591990722264,1570.111805723103,1531.9788220354117,1416.5314743096565,1400.9027155060407,1403.6306157217145,LLO,0.1,2018-05-24,505.8736
1503.8343426040246,1571.1525727643839,1532.279422598069,1417.4491017923617,1402.1593165414865,1405.2285368170435,LLO,0.1,2018-05-25,505.8935
1500.4097053216735,1568.122186297386,1529.7319151634451,1415.7435957125606,1400.852524295091,1404.472471729291,LLO,0.1,2018-05-28,505.9427
1487.4270098380002,1555.6471544996502,1519.2252681711157,1409.487953395523,1396.8924329596703,1402.141329116928,LLO,0.1,2018-05-29,505.9919
1493.9902273993005,1561.1409035500544,1522.701830588019,1412.2280409064244,1399.5113124120546,1404.121189152913,LLO,0.1,2018-05-30,506.015
1488.5338843974434,1555.5185934980525,1517.2448060498975,1407.221055013623,1395.3529795413372,1401.3746429197097,LLO,0.1,2018-05-31,506.04
